tid,loop_in_cs,lock_acquires,lock_hold(ms),total_duration(s),wait_acq(ms),wait_rel(ms),lwait_acq,lwait_rel,gwait_acq,gwait_rel,data_read,data_write,glock_tries,array_size(B),client_id,run,nlocks
014, 128450560,     489,   85.320396,   20.000000,19772.980469,  122.447723,18654.261719,    0.105084, 1118.665649,  122.548477,  117.267494,  117.897385,    109464,         1048576,000,000,000001
015, 128450560,     489,   84.882675,   20.000000,19770.496094,  122.243103,18628.652344,    0.103286, 1141.803345,  122.339294,  117.228416,  117.746307,    112467,         1048576,000,000,000001
000, 134479872,     512,   80.785553,   20.000000,19658.109375,  126.503639,18695.273438,    0.097442,  962.794250,  126.594612,  122.220131,  122.498039,    110186,         1048576,000,001,000001
001, 134742016,     513,   80.844299,   20.000000,19661.101562,  126.883575,18779.017578,    0.101098,  882.046265,  126.978241,  122.507095,  122.811310,     97606,         1048576,000,001,000001
002, 134742016,     513,   80.819878,   20.000000,19665.242188,  126.692413,18659.833984,    0.104768, 1005.369202,  126.781403,  122.431084,  122.722290,    116240,         1048576,000,001,000001
003, 134742016,     513,   80.828323,   20.000000,19665.480469,  127.582069,18565.904297,    0.127783, 1099.526611,  127.628693,  122.208374,  123.163147,    131836,         1048576,000,001,000001
004, 134479872,     512,   81.056961,   20.000000,19653.496094,  126.438896,18590.482422,    0.119933, 1062.971924,  126.507866,  122.185257,  122.464653,    123994,         1048576,000,001,000001
005, 134742016,     513,   80.877548,   20.000000,19667.390625,  126.616364,18611.736328,    0.094095, 1055.618042,  126.712387,  122.345345,  122.681801,    123626,         1048576,000,001,000001
006, 134479872,     512,   80.660172,   20.000000,19659.515625,  126.478813,18679.863281,    0.103187,  979.612793,  126.575867,  122.204269,  122.476097,    112319,         1048576,000,001,000001
007, 134479872,     512,   80.943336,   20.000000,19655.560547,  126.372452,18642.984375,    0.091695, 1012.539917,  126.479042,  122.166000,  122.445480,    117526,         1048576,000,001,000001
008, 132907008,     506,   88.176559,   20.000000,19756.513672,  127.118774,18740.603516,    0.113274, 1015.856445,  127.178322,  121.474571,  122.228081,     96611,         1048576,000,001,000001
009, 132907008,     506,   88.483940,   20.000000,19760.650391,  126.644012,18657.175781,    0.114097, 1103.434082,  126.727066,  121.365067,  121.948654,    106905,         1048576,000,001,000001
010, 132907008,     506,   88.513496,   20.000000,19765.357422,  126.500893,18666.076172,    0.099690, 1099.237915,  126.602707,  121.271477,  121.873337,    107804,         1048576,000,001,000001
011, 133169152,     507,   88.351158,   20.000000,19777.728516,  127.009003,18766.384766,    0.097984, 1011.309021,  127.132156,  121.609917,  122.240028,     96385,         1048576,000,001,000001
012, 132907008,     506,   88.649567,   20.000000,19753.488281,  126.499893,18572.583984,    0.104723, 1180.861328,  126.588364,  121.297386,  121.827896,    117056,         1048576,000,001,000001
013, 132907008,     506,   87.792168,   20.000000,19763.365234,  126.600372,18732.625000,    0.098338, 1030.703735,  126.695465,  121.363319,  121.924652,     97822,         1048576,000,001,000001
014, 132907008,     506,   88.248055,   20.000000,19766.779297,  126.658997,18725.351562,    0.101353, 1041.381958,  126.760681,  121.341827,  121.948036,    100255,         1048576,000,001,000001
015, 132907008,     506,   87.724525,   20.000000,19775.951172,  126.521545,18706.640625,    0.111784, 1069.271973,  126.610733,  121.292038,  121.863388,    104165,         1048576,000,001,000001
000, 131334144,     500,   79.127579,   20.000000,19624.296875,  123.547760,18679.394531,    0.093955,  944.863892,  123.646614,  119.334343,  119.632118,    108606,         1048576,000,002,000001
001, 131334144,     500,   78.800491,   20.000000,19623.486328,  123.552643,18736.218750,    0.090782,  887.232300,  123.659027,  119.329346,  119.627930,     99081,         1048576,000,002,000001
002, 131596288,     501,   78.963600,   20.000000,19618.197266,  123.635223,18654.044922,    0.091497,  964.111877,  123.740334,  119.507973,  119.772972,    111395,         1048576,000,002,000001
003, 131334144,     500,   78.812157,   20.000000,19614.626953,  124.334335,18564.271484,    0.117803, 1050.306396,  124.390656,  119.366158,  119.995377,    125749,         1048576,000,002,000001
004, 131334144,     500,   78.892731,   20.000000,19635.007812,  123.477280,18679.265625,    0.108255,  955.700989,  123.561081,  119.288521,  119.573090,    110168,         1048576,000,002,000001
005, 131334144,     500,   79.148010,   20.000000,19620.167969,  123.358841,18577.845703,    0.093189, 1042.283936,  123.457161,  119.236504,  119.531624,    122302,         1048576,000,002,000001
006, 131072000,     499,   78.768341,   20.000000,19608.441406,  123.230843,18642.402344,    0.100981,  965.996887,  123.329109,  119.070053,  119.314865,    111202,         1048576,000,002,000001
007, 131334144,     500,   79.235153,   20.000000,19629.552734,  123.409683,18550.771484,    0.099179, 1078.736450,  123.507530,  119.251305,  119.569603,    126455,         1048576,000,002,000001
008, 129761280,     494,   86.131813,   20.000000,19775.425781,  124.029549,18641.076172,    0.113004, 1134.302002,  124.090523,  118.546776,  119.271545,    109581,         1048576,000,002,000001
009, 129761280,     494,   86.057442,   20.000000,19766.687500,  123.654732,18717.496094,    0.103381, 1049.152832,  123.749268,  118.412346,  119.054016,    101218,         1048576,000,002,000001
010, 129761280,     494,   86.084450,   20.000000,19777.429688,  123.403130,18650.634766,    0.085349, 1126.755371,  123.522240,  118.366974,  118.900536,    111246,         1048576,000,002,000001
011, 130023424,     495,   86.504227,   20.000000,19785.769531,  123.861717,18687.373047,    0.097778, 1098.360474,  123.972626,  118.710052,  119.269867,    106623,         1048576,000,002,000001
012, 129761280,     494,   86.205147,   20.000000,19774.617188,  123.496117,18620.750000,    0.100652, 1153.825439,  123.591934,  118.384079,  118.922745,    114429,         1048576,000,002,000001
013, 129761280,     494,   85.184250,   20.000000,19771.658203,  123.543945,18710.304688,    0.087944, 1061.316895,  123.653816,  118.438683,  119.004517,    101572,         1048576,000,002,000001
014, 130023424,     495,   86.160446,   20.000000,19784.794922,  123.901825,18730.058594,    0.092150, 1054.692505,  124.014091,  118.684227,  119.302109,    101995,         1048576,000,002,000001
015, 129761280,     494,   85.700378,   20.000000,19779.050781,  123.470947,18648.078125,    0.097846, 1130.935181,  123.574066,  118.390533,  118.938957,    111058,         1048576,000,002,000001
000, 129236992,     492,   77.695122,   20.000000,19785.681641,  121.488441,18804.095703,    0.095335,  981.546875,  121.585854,  117.401123,  117.649895,    113864,         1048576,000,003,000001
001, 129236992,     492,   77.282860,   20.000000,19789.761719,  121.598747,18938.218750,    0.087455,  851.509399,  121.707176,  117.410172,  117.748535,     94588,         1048576,000,003,000001
002, 129236992,     492,   77.654404,   20.000000,19780.591797,  121.474815,18830.812500,    0.096716,  949.742065,  121.574890,  117.388908,  117.648468,    109658,         1048576,000,003,000001
003, 128974848,     491,   77.495140,   20.000000,19777.046875,  122.140503,18684.945312,    0.141277, 1092.052002,  122.172134,  116.929718,  117.856079,    131665,         1048576,000,003,000001
004, 129236992,     492,   77.808311,   20.000000,19784.710938,  121.506813,18784.189453,    0.106556, 1000.483521,  121.592430,  117.424202,  117.648201,    116284,         1048576,000,003,000001
005, 128974848,     491,   77.781487,   20.000000,19776.541016,  121.173599,18652.402344,    0.087308, 1124.103516,  121.280479,  117.128082,  117.412201,    133474,         1048576,000,003,000001
006, 128974848,     491,   77.470749,   20.000000,19775.474609,  121.270775,18859.662109,    0.097070,  937.546326,  121.374657,  117.382828,  117.444145,    107665,         1048576,000,003,000001
007, 129236992,     492,   77.835571,   20.000000,19786.839844,  121.355278,18764.304688,    0.098241, 1022.499084,  121.458557,  117.359520,  117.607483,    119291,         1048576,000,003,000001
008, 127926272,     487,   84.765526,   20.000000,19692.322266,  122.362854,18630.404297,    0.113615, 1061.869507,  122.427094,  116.892937,  117.621666,    101900,         1048576,000,003,000001
009, 128188416,     488,   85.221924,   20.000000,19695.574219,  122.197906,18602.949219,    0.102673, 1092.588745,  122.297585,  117.017227,  117.644630,    106235,         1048576,000,003,000001
010, 127926272,     487,   85.120186,   20.000000,19693.939453,  121.705025,18550.884766,    0.095862, 1143.015015,  121.826027,  116.709084,  117.260811,    113138,         1048576,000,003,000001
011, 127926272,     487,   84.720398,   20.000000,19685.755859,  121.874199,18608.138672,    0.096257, 1077.584473,  121.977692,  116.775230,  117.348083,    104499,         1048576,000,003,000001
012, 127926272,     487,   85.009773,   20.000000,19689.503906,  121.713051,18590.304688,    0.095525, 1099.160278,  121.815094,  116.733002,  117.227562,    108729,         1048576,000,003,000001
013, 128188416,     488,   84.421730,   20.000000,19706.912109,  122.123985,18662.472656,    0.095949, 1044.404785,  122.228882,  117.044678,  117.598656,     99726,         1048576,000,003,000001
014, 128188416,     488,   84.931976,   20.000000,19705.123047,  122.121002,18590.943359,    0.086153, 1114.138184,  122.239761,  116.972977,  117.614494,    108670,         1048576,000,003,000001
015, 128188416,     488,   84.689613,   20.000000,19699.585938,  121.979935,18544.007812,    0.094933, 1155.540527,  122.099518,  116.986443,  117.504669,    114028,         1048576,000,003,000001
000, 127926272,     487,   76.932838,   20.000000,19535.603516,  120.350243,18581.447266,    0.104847,  954.119446,  120.438202,  116.251572,  116.525589,    110394,         1048576,000,004,000001
001, 127926272,     487,   76.754135,   20.000000,19532.595703,  120.464470,18690.890625,    0.086678,  841.669434,  120.572975,  116.303078,  116.602135,     93106,         1048576,000,004,000001
002, 128450560,     489,   77.032616,   20.000000,19541.210938,  120.746696,18582.892578,    0.098439,  958.280090,  120.845749,  116.668457,  116.971214,    110914,         1048576,000,004,000001
003, 127926272,     487,   76.823296,   20.000000,19533.035156,  121.146530,18395.326172,    0.144992, 1137.663086,  121.181084,  116.024826,  116.891998,    138008,         1048576,000,004,000001
004, 128188416,     488,   76.942680,   20.000000,19546.138672,  120.507401,18594.513672,    0.107945,  951.588562,  120.590523,  116.450188,  116.712318,    109883,         1048576,000,004,000001
005, 127926272,     487,   76.864029,   20.000000,19537.599609,  120.237068,18555.082031,    0.090447,  982.483093,  120.342400,  116.191376,  116.492264,    114528,         1048576,000,004,000001
006, 128188416,     488,   76.985939,   20.000000,19545.019531,  120.574310,18678.380859,    0.093386,  866.599243,  120.680336,  116.474922,  116.757950,     98243,         1048576,000,004,000001
007, 128188416,     488,   77.221962,   20.000000,19542.373047,  120.438362,18561.574219,    0.089059,  980.762268,  120.549065,  116.435043,  116.719597,    114071,         1048576,000,004,000001
008, 127664128,     486,   84.604881,   20.000000,19782.890625,  122.046516,18679.611328,    0.111198, 1103.233276,  122.110374,  116.682014,  117.370216,    106558,         1048576,000,004,000001
009, 127664128,     486,   84.741821,   20.000000,19769.427734,  121.692413,18647.521484,    0.113492, 1121.869263,  121.779587,  116.534546,  117.163307,    109731,         1048576,000,004,000001
010, 127664128,     486,   84.774506,   20.000000,19788.541016,  121.498505,18668.087891,    0.089080, 1120.411621,  121.609001,  116.485466,  117.060654,    110746,         1048576,000,004,000001
011, 127664128,     486,   84.402473,   20.000000,19787.445312,  121.674042,18683.818359,    0.087879, 1103.593262,  121.790337,  116.567238,  117.148949,    107718,         1048576,000,004,000001
012, 127664128,     486,   85.369522,   20.000000,19772.902344,  121.550652,18560.900391,    0.092442, 1211.961304,  121.651360,  116.535263,  117.075096,    121026,         1048576,000,004,000001
013, 127664128,     486,   84.552399,   20.000000,19765.832031,  121.675560,18667.806641,    0.099357, 1097.989380,  121.773773,  116.637199,  117.174133,    105719,         1048576,000,004,000001
014, 127664128,     486,   84.585793,   20.000000,19776.769531,  121.662857,18604.513672,    0.088760, 1172.216797,  121.780136,  116.582237,  117.147217,    115023,         1048576,000,004,000001
015, 127664128,     486,   84.339867,   20.000000,19775.238281,  121.522598,18615.058594,    0.108176, 1160.141357,  121.614784,  116.540268,  117.062279,    114605,         1048576,000,004,000001
000, 124780544,     475,   75.185440,   20.000000,19753.167969,  117.364937,18788.085938,    0.101199,  965.044617,  117.460014,  113.406479,  113.655190,    112025,         1048576,001,000,000001
001, 124780544,     475,   74.570923,   20.000000,19767.751953,  117.652771,18906.636719,    0.093627,  861.078979,  117.757668,  113.626030,  113.682549,     97402,         1048576,001,000,000001
002, 124780544,     475,   74.535652,   20.000000,19772.052734,  117.323837,18918.712891,    0.089524,  853.300537,  117.439865,  113.337250,  113.643425,     96920,         1048576,001,000,000001
003, 124780544,     475,   74.988968,   20.000000,19762.550781,  117.229736,18792.224609,    0.094648,  970.292664,  117.336891,  113.294441,  113.605385,    113370,         1048576,001,000,000001
004, 124780544,     475,   75.279358,   20.000000,19759.113281,  117.250801,18708.171875,    0.090246, 1050.905884,  117.358521,  113.312454,  113.612732,    124292,         1048576,001,000,000001
005, 124780544,     475,   75.320908,   20.000000,19760.912109,  117.317017,18675.441406,    0.097686, 1085.434326,  117.414070,  113.311562,  113.642708,    128500,         1048576,001,000,000001
006, 124780544,     475,   74.855438,   20.000000,19754.714844,  118.035896,18764.103516,    0.134952,  990.560120,  118.087189,  113.082733,  113.964905,    120822,         1048576,001,000,000001
007, 124780544,     475,   74.836044,   20.000000,19763.878906,  117.262772,18877.960938,    0.085450,  885.881409,  117.377357,  113.322868,  113.643654,    101329,         1048576,001,000,000001
008, 121896960,     464,   80.839867,   20.000000,19787.634766,  116.684731,18693.210938,    0.109977, 1094.378906,  116.757919,  111.480896,  112.174614,    104202,         1048576,001,000,000001
009, 121896960,     464,   80.911728,   20.000000,19782.554688,  115.930840,18645.902344,    0.112127, 1136.615356,  116.019577,  111.242615,  111.729210,    113218,         1048576,001,000,000001
010, 121634816,     463,   80.686096,   20.000000,19775.857422,  115.708656,18577.708984,    0.109160, 1198.112793,  115.804916,  110.937622,  111.486633,    120852,         1048576,001,000,000001
011, 121896960,     464,   80.585121,   20.000000,19787.187500,  116.141762,18708.302734,    0.091878, 1078.850830,  116.254356,  111.216904,  111.837883,    106608,         1048576,001,000,000001
012, 121896960,     464,   80.878677,   20.000000,19791.500000,  116.048416,18725.527344,    0.108943, 1065.936646,  116.141197,  111.245674,  111.787872,    104539,         1048576,001,000,000001
013, 121896960,     464,   80.387733,   20.000000,19795.199219,  116.136055,18674.111328,    0.099273, 1121.054321,  116.258789,  111.180305,  111.824966,    111379,         1048576,001,000,000001
014, 121634816,     463,   80.823311,   20.000000,19776.958984,  115.712990,18464.589844,    0.091279, 1312.327637,  115.827332,  110.963463,  111.502686,    133505,         1048576,001,000,000001
015, 121634816,     463,   80.418137,   20.000000,19779.300781,  115.757149,18570.031250,    0.131114, 1209.234863,  115.830666,  110.959930,  111.493736,    121716,         1048576,001,000,000001
000, 121372672,     462,   72.676170,   20.000000,19608.865234,  114.120056,18694.246094,    0.086321,  914.585815,  114.231956,  110.276459,  110.535393,    105439,         1048576,001,001,000001
001, 121634816,     463,   72.869324,   20.000000,19634.587891,  114.609230,18761.533203,    0.094023,  873.021667,  114.715851,  110.496452,  111.015404,     99335,         1048576,001,001,000001
002, 121634816,     463,   72.820602,   20.000000,19633.765625,  114.415627,18694.873047,    0.085270,  938.854492,  114.538307,  110.496559,  110.805542,    108629,         1048576,001,001,000001
003, 121372672,     462,   73.089500,   20.000000,19625.892578,  114.058495,18606.912109,    0.085840, 1018.949524,  114.176682,  110.220436,  110.532234,    119770,         1048576,001,001,000001
004, 121372672,     462,   73.061729,   20.000000,19629.058594,  114.122124,18594.080078,    0.105570, 1034.946167,  114.219826,  110.241730,  110.550514,    122223,         1048576,001,001,000001
005, 121372672,     462,   72.839813,   20.000000,19613.683594,  114.060455,18630.005859,    0.085004,  983.645203,  114.171295,  110.198570,  110.544891,    115476,         1048576,001,001,000001
006, 121634816,     463,   72.810379,   20.000000,19637.173828,  115.105469,18590.656250,    0.141442, 1046.466187,  115.151375,  110.257820,  111.121284,    128582,         1048576,001,001,000001
007, 121634816,     463,   72.810677,   20.000000,19631.716797,  114.531906,18736.281250,    0.092012,  895.404602,  114.641975,  110.469688,  110.958733,    102837,         1048576,001,001,000001
008, 120061952,     457,   79.265976,   20.000000,19790.939453,  114.928802,18857.419922,    0.113942,  933.477234,  115.001678,  109.766899,  110.454742,     87722,         1048576,001,001,000001
009, 120061952,     457,   79.556000,   20.000000,19793.359375,  114.199478,18622.412109,    0.112625, 1170.910889,  114.290398,  109.502640,  110.049896,    117423,         1048576,001,001,000001
010, 120061952,     457,   79.654274,   20.000000,19782.972656,  114.098106,18489.726562,    0.096249, 1293.197021,  114.204987,  109.461433,  109.992729,    132038,         1048576,001,001,000001
011, 120061952,     457,   79.555275,   20.000000,19789.318359,  114.315910,18611.466797,    0.102071, 1177.820312,  114.419922,  109.524902,  110.088890,    118178,         1048576,001,001,000001
012, 120061952,     457,   79.569321,   20.000000,19797.224609,  114.295563,18705.250000,    0.092195, 1091.940308,  114.406403,  109.560936,  110.102722,    107936,         1048576,001,001,000001
013, 120061952,     457,   79.066612,   20.000000,19785.203125,  114.337669,18649.027344,    0.095468, 1136.143921,  114.448853,  109.519928,  110.114388,    113483,         1048576,001,001,000001
014, 120061952,     457,   79.642357,   20.000000,19780.292969,  114.145798,18577.474609,    0.107930, 1224.714478,  114.246063,  109.711113,  110.018044,    124173,         1048576,001,001,000001
015, 120061952,     457,   79.341568,   20.000000,19794.867188,  114.205574,18581.214844,    0.089909, 1213.619019,  114.322617,  109.528221,  110.042915,    122834,         1048576,001,001,000001
000, 121634816,     463,   72.833542,   20.000000,19704.718750,  114.332520,18816.666016,    0.090311,  888.021423,  114.441574,  110.479866,  110.749954,    102062,         1048576,001,002,000001
001, 121372672,     462,   72.462997,   20.000000,19695.312500,  114.122002,18910.373047,    0.081423,  784.906677,  114.241013,  110.215996,  110.537476,     87673,         1048576,001,002,000001
002, 121634816,     463,   72.972878,   20.000000,19700.925781,  114.338760,18742.437500,    0.097721,  958.449707,  114.447815,  110.440376,  110.752098,    111695,         1048576,001,002,000001
003, 121372672,     462,   73.110184,   20.000000,19693.474609,  114.022171,18688.986328,    0.090573, 1004.456299,  114.135803,  110.158730,  110.509705,    117957,         1048576,001,002,000001
004, 121372672,     462,   73.387337,   20.000000,19698.779297,  114.120468,18659.857422,    0.090117, 1038.890991,  114.229813,  110.187515,  110.580765,    123207,         1048576,001,002,000001
005, 121634816,     463,   73.001633,   20.000000,19705.847656,  114.240906,18707.566406,    0.091153,  998.245544,  114.346588,  110.400993,  110.714890,    117257,         1048576,001,002,000001
006, 121634816,     463,   73.100677,   20.000000,19701.726562,  115.090775,18630.767578,    0.138202, 1070.904541,  115.140297,  110.240936,  111.122772,    131985,         1048576,001,002,000001
007, 121372672,     462,   72.856216,   20.000000,19696.169922,  114.020844,18803.218750,    0.087347,  892.916992,  114.136429,  110.192085,  110.512291,    102415,         1048576,001,002,000001
008, 119275520,     454,   78.719193,   20.000000,19786.123047,  114.145050,18726.384766,    0.105974, 1059.695068,  114.225655,  109.036118,  109.719246,    100990,         1048576,001,002,000001
009, 119537664,     455,   79.165092,   20.000000,19794.857422,  113.654839,18647.910156,    0.106730, 1146.910034,  113.754158,  109.017998,  109.526131,    114851,         1048576,001,002,000001
010, 119275520,     454,   78.926987,   20.000000,19784.806641,  113.307709,18568.746094,    0.091132, 1216.021484,  113.424316,  108.742310,  109.263214,    123405,         1048576,001,002,000001
011, 119275520,     454,   78.657478,   20.000000,19790.072266,  113.579056,18708.343750,    0.103159, 1081.699341,  113.683998,  108.792114,  109.363602,    107222,         1048576,001,002,000001
012, 119537664,     455,   79.186516,   20.000000,19790.986328,  113.713669,18661.222656,    0.111372, 1129.728760,  113.806358,  109.061333,  109.565483,    111922,         1048576,001,002,000001
013, 119537664,     455,   78.663857,   20.000000,19796.521484,  113.786118,18656.917969,    0.096180, 1139.569702,  113.896172,  109.007492,  109.580772,    113783,         1048576,001,002,000001
014, 119537664,     455,   79.132126,   20.000000,19801.406250,  113.617416,18542.642578,    0.100505, 1258.712769,  113.723763,  108.987053,  109.501419,    128149,         1048576,001,002,000001
015, 119537664,     455,   78.943657,   20.000000,19800.285156,  113.620644,18514.476562,    0.092887, 1285.778076,  113.734055,  109.021370,  109.482208,    130827,         1048576,001,002,000001
000, 118751232,     452,   71.203873,   20.000000,19813.443359,  111.628952,18834.080078,    0.089456,  979.329163,  111.739304,  107.861061,  108.118843,    115099,         1048576,001,003,000001
001, 119013376,     453,   71.134560,   20.000000,19810.464844,  111.867317,18958.126953,    0.089146,  852.306274,  111.979439,  108.300270,  108.361778,     96901,         1048576,001,003,000001
002, 118751232,     452,   71.171127,   20.000000,19810.792969,  111.665123,18880.123047,    0.091283,  930.634216,  111.781967,  107.855888,  108.151802,    107736,         1048576,001,003,000001
003, 118751232,     452,   71.527969,   20.000000,19807.378906,  111.544144,18842.298828,    0.082196,  965.046387,  111.667824,  107.811043,  108.111359,    113035,         1048576,001,003,000001
004, 118751232,     452,   71.394012,   20.000000,19804.238281,  111.537163,18776.882812,    0.087838, 1027.322388,  111.652641,  107.790405,  108.104172,    120301,         1048576,001,003,000001
005, 118751232,     452,   71.167786,   20.000000,19802.070312,  111.561844,18853.750000,    0.085077,  948.289795,  111.674957,  107.788620,  108.117569,    111305,         1048576,001,003,000001
006, 118751232,     452,   71.200188,   20.000000,19799.865234,  112.300163,18761.392578,    0.132682, 1038.422729,  112.355476,  107.720970,  108.463699,    128201,         1048576,001,003,000001
007, 118751232,     452,   71.100662,   20.000000,19803.267578,  111.565804,18881.470703,    0.089510,  921.765198,  111.680344,  107.805466,  108.125740,    107442,         1048576,001,003,000001
008, 118226944,     450,   78.000801,   20.000000,19765.878906,  113.164543,18736.634766,    0.107740, 1029.203247,  113.244308,  108.095108,  108.758797,     97992,         1048576,001,003,000001
009, 118226944,     450,   78.600632,   20.000000,19758.892578,  112.455536,18572.289062,    0.098547, 1186.564819,  112.563416,  107.843803,  108.370720,    119136,         1048576,001,003,000001
010, 118226944,     450,   78.497803,   20.000000,19751.964844,  112.384758,18475.583984,    0.097488, 1276.345337,  112.497292,  107.816170,  108.320786,    130106,         1048576,001,003,000001
011, 118226944,     450,   78.196892,   20.000000,19768.230469,  112.548279,18645.853516,    0.108343, 1122.342896,  112.646919,  107.838150,  108.389610,    111710,         1048576,001,003,000001
012, 118226944,     450,   78.280083,   20.000000,19762.439453,  112.509453,18675.968750,    0.097250, 1086.434570,  112.628784,  107.851295,  108.376144,    107110,         1048576,001,003,000001
013, 118226944,     450,   78.033127,   20.000000,19758.085938,  112.526558,18653.992188,    0.123617, 1104.062744,  112.612946,  107.829681,  108.367897,    110041,         1048576,001,003,000001
014, 118226944,     450,   78.138237,   20.000000,19754.896484,  112.418839,18519.910156,    0.088252, 1234.949341,  112.538574,  107.786652,  108.329414,    125413,         1048576,001,003,000001
015, 118226944,     450,   78.245026,   20.000000,19753.392578,  112.412598,18450.076172,    0.087458, 1303.286865,  112.523430,  107.863472,  108.289970,    132987,         1048576,001,003,000001
000, 124780544,     475,   74.701408,   20.000000,19662.662109,  117.303322,18693.857422,    0.095535,  968.768555,  117.405731,  113.363441,  113.593399,    112461,         1048576,001,004,000001
001, 124780544,     475,   74.736526,   20.000000,19651.888672,  117.564705,18741.730469,    0.090429,  910.124695,  117.672668,  113.323242,  113.884651,    103872,         1048576,001,004,000001
002, 124780544,     475,   74.669640,   20.000000,19656.201172,  117.339493,18782.664062,    0.089350,  873.497314,  117.457787,  113.322083,  113.641083,     99658,         1048576,001,004,000001
003, 125042688,     476,   75.257530,   20.000000,19660.191406,  117.449310,18741.753906,    0.086598,  918.404602,  117.565147,  113.520721,  113.843170,    106456,         1048576,001,004,000001
004, 124780544,     475,   75.132385,   20.000000,19663.498047,  117.182785,18603.628906,    0.097391, 1059.833862,  117.283852,  113.261230,  113.552307,    125771,         1048576,001,004,000001
005, 124780544,     475,   74.824234,   20.000000,19657.125000,  117.572334,18696.289062,    0.095868,  960.802429,  117.671562,  113.257263,  113.945732,    112153,         1048576,001,004,000001
006, 124518400,     474,   74.627403,   20.000000,19648.136719,  117.789749,18637.728516,    0.139987, 1010.353516,  117.836800,  112.857346,  113.743919,    123655,         1048576,001,004,000001
007, 124780544,     475,   75.064568,   20.000000,19653.964844,  117.406303,18692.134766,    0.104452,  961.796387,  117.503601,  113.330826,  113.677383,    111920,         1048576,001,004,000001
008, 122945536,     468,   81.071121,   20.000000,19788.328125,  117.744720,18744.265625,    0.122427, 1044.020874,  117.807625,  112.428612,  113.126305,     98766,         1048576,001,004,000001
009, 122945536,     468,   81.450661,   20.000000,19792.050781,  116.949615,18657.736328,    0.122328, 1134.276001,  117.030037,  112.143463,  112.712868,    112695,         1048576,001,004,000001
010, 122945536,     468,   81.421753,   20.000000,19786.242188,  116.886055,18603.966797,    0.088890, 1182.238037,  117.004303,  112.132530,  112.655777,    119153,         1048576,001,004,000001
011, 122945536,     468,   81.391357,   20.000000,19797.769531,  117.117477,18635.876953,    0.104629, 1161.860962,  117.218788,  112.173561,  112.766510,    115366,         1048576,001,004,000001
012, 122683392,     467,   81.052681,   20.000000,19777.416016,  116.815773,18657.675781,    0.102202, 1119.704956,  116.916000,  111.953644,  112.519745,    110264,         1048576,001,004,000001
013, 122945536,     468,   81.093903,   20.000000,19784.472656,  117.045090,18626.689453,    0.106255, 1157.744995,  117.143906,  112.173309,  112.737556,    115200,         1048576,001,004,000001
