tid,total_duration(s),min_slock_hold,med,max,min_swait_acq,med,max,min_swait_rel,med,max,min_slwait_acq,med,max,min_slwait_rel,med,max,min_sgwait_acq,med,max,min_sgwait_rel,med,max,min_sdata_read,med,max,min_sdata_write,med,max,min_sglock_tries,med,max,array_size(B),client_id
012,3.0, 0.004413333, 0.004413333, 0.004413333,3000.745849609,3000.745849609,3000.745849609, 0.022410000, 0.022410000, 0.022410000,3000.634765625,3000.634765625,3000.634765625, 0.000320000, 0.000320000, 0.000320000, 0.086961664, 0.086961664, 0.086961664, 0.008165000, 0.008165000, 0.008165000, 0.010201667, 0.010201667, 0.010201667, 0.000050000, 0.000050000, 0.000050000, 8.000000000, 8.000000000, 8.000000000,        33554432,002
013,3.0, 0.000308333, 0.002549167, 0.004790000,1285.427612305,1500.734497070,1716.041259766, 0.008286667, 0.017707501, 0.027128333,1285.258544922,1500.625366211,1715.992187500, 0.000188333, 0.000435833, 0.000683333, 0.025610000, 0.097115003, 0.168620005, 0.007881667, 0.009377500, 0.010873334, 0.000208333, 0.004856667, 0.009505000, 0.000021667, 0.000034167, 0.000046667, 1.000000000,10.000000000,20.000000000,        33554432,002
014,3.0, 0.000856667, 0.002693333, 0.004530000, 0.116416670,1500.651611328,3001.187011719, 0.012446667, 0.017355833, 0.022265000, 0.081440002,1500.564575195,3001.047607422, 0.000220000, 0.000240000, 0.000260000, 0.034040000, 0.075006664, 0.115973331, 0.008548333, 0.010087500, 0.011626666, 0.000206667, 0.005068333, 0.009930000, 0.000033333, 0.000058333, 0.000083333, 2.000000000, 6.000000000,10.000000000,        33554432,002
015,3.0, 0.004515000, 0.004515000, 0.004515000,3000.949218750,3000.949218750,3000.949218750, 0.022478333, 0.022478333, 0.022478333,3000.881103516,3000.881103516,3000.881103516, 0.000285000, 0.000285000, 0.000285000, 0.045189999, 0.045189999, 0.045189999, 0.008928333, 0.008928333, 0.008928333, 0.009628333, 0.009628333, 0.009628333, 0.000050000, 0.000050000, 0.000050000, 4.000000000, 4.000000000, 4.000000000,        33554432,002
000,3.0, 0.000205000, 0.000255000, 0.005946666, 0.064484999, 0.253321677, 0.723999977, 0.006126666, 0.006388333, 0.015356666, 0.005546667, 0.227903336, 0.705351651, 0.000060000, 0.000140000, 0.005685000, 0.006223334, 0.024495000, 0.114385001, 0.005906667, 0.006100000, 0.015071667, 0.000045000, 0.000051667, 0.003735000, 0.000021667, 0.000023333, 0.000046667, 1.000000000, 4.000000000,19.000000000,        33554432,003
001,3.0, 0.000233333, 0.000255000, 0.006393333, 0.179111660, 0.253540009, 0.705726683, 0.006128334, 0.006395000, 0.015596666, 0.135810003, 0.227795005, 0.680548310, 0.000056667, 0.000128333, 0.006230000, 0.006290000, 0.024625000, 0.221100003, 0.005868333, 0.006123333, 0.015303333, 0.000045000, 0.000048333, 0.003546667, 0.000021667, 0.000023333, 0.000083333, 1.000000000, 4.000000000,21.000000000,        33554432,003
002,3.0, 0.000228333, 0.000255000, 0.006368333, 0.117916666, 0.253526658, 0.705921650, 0.006136667, 0.006365000, 0.017446667, 0.075043336, 0.227803335, 0.687243342, 0.000076667, 0.000143333, 0.004115000, 0.006266667, 0.024436668, 0.106260002, 0.005875000, 0.006071667, 0.017098334, 0.000048333, 0.000051667, 0.008946666, 0.000021667, 0.000023333, 0.000080000, 1.000000000, 4.000000000,16.000000000,        33554432,003
003,3.0, 0.000236667, 0.000253333, 0.005631667, 0.177586660, 0.253388345, 0.730459988, 0.005051667, 0.006333333, 0.015996667, 0.159134999, 0.227251664, 0.711594999, 0.000065000, 0.000133333, 0.005995000, 0.006238333, 0.024381667, 0.130559996, 0.004786666, 0.006043334, 0.014693334, 0.000045000, 0.000050000, 0.005883333, 0.000021667, 0.000026667, 0.000060000, 1.000000000, 4.000000000,22.000000000,        33554432,003
004,3.0, 0.000215000, 0.000251667, 0.009176667, 0.173665002, 0.253704160, 0.724314988, 0.006193333, 0.006430000, 0.017013334, 0.154523328, 0.227642506, 0.705308318, 0.000068333, 0.000145000, 0.005701667, 0.006243333, 0.024535000, 0.116734996, 0.005905000, 0.006135000, 0.015986666, 0.000045000, 0.000051667, 0.008935000, 0.000021667, 0.000023333, 0.000080000, 1.000000000, 4.000000000,19.000000000,        33554432,003
005,3.0, 0.000230000, 0.000255000, 0.005943333, 0.180368334, 0.253897488, 0.649093330, 0.006165000, 0.006421667, 0.016341666, 0.156540006, 0.226906672, 0.630185008, 0.000066667, 0.000136667, 0.005790000, 0.006388333, 0.024801666, 0.119958334, 0.005913334, 0.006136667, 0.015185000, 0.000045000, 0.000048333, 0.004958333, 0.000021667, 0.000023333, 0.003266667, 1.000000000, 4.000000000,19.000000000,        33554432,003
006,3.0, 0.000238333, 0.000253333, 0.006046667, 0.177681670, 0.253783345, 0.728730023, 0.006123333, 0.006388333, 0.048311666, 0.158966660, 0.227764994, 0.570543349, 0.000083333, 0.000140000, 0.009783333, 0.006278333, 0.024576666, 0.463566661, 0.005881667, 0.006098333, 0.047880001, 0.000045000, 0.000053333, 0.005755000, 0.000021667, 0.000023333, 0.000060000, 1.000000000, 4.000000000,18.000000000,        33554432,003
007,3.0, 0.000235000, 0.000250000, 0.009785000, 0.173161671, 0.253828347, 1.477053285, 0.005255000, 0.005903333, 0.018130001, 0.160964996, 0.225783333, 1.470209956, 0.000080000, 0.000146667, 0.004771667, 0.005970000, 0.023753334, 0.195113331, 0.004955000, 0.005595000, 0.015515000, 0.000045000, 0.000050000, 0.004471667, 0.000021667, 0.000021667, 0.000056667, 1.000000000, 4.000000000,34.000000000,        33554432,003
008,3.0, 0.004630000, 0.004630000, 0.004630000,3001.211425781,3001.211425781,3001.211425781, 0.022825001, 0.022825001, 0.022825001,3001.039306641,3001.039306641,3001.039306641, 0.000423333, 0.000423333, 0.000423333, 0.148489997, 0.148489997, 0.148489997, 0.008221666, 0.008221666, 0.008221666, 0.009760000, 0.009760000, 0.009760000, 0.000045000, 0.000045000, 0.000045000,16.000000000,16.000000000,16.000000000,        33554432,003
009,3.0, 0.000253333, 0.002510833, 0.004768333,565.428955078,1500.870727539,2436.312500000, 0.008591667, 0.016905833, 0.025219999,565.419555664,1500.834228516,2436.248779297, 0.000146667, 0.000451667, 0.000756667, 0.009195000, 0.024589166, 0.039983332, 0.008268333, 0.008465833, 0.008663333, 0.000050000, 0.005031667, 0.010013334, 0.000030000, 0.000033333, 0.000036667, 1.000000000, 1.000000000, 1.000000000,        33554432,003
010,3.0, 0.004560000, 0.004560000, 0.004560000,3001.460693359,3001.460693359,3001.460693359, 0.025873333, 0.025873333, 0.025873333,3001.371093750,3001.371093750,3001.371093750, 0.000363333, 0.000363333, 0.000363333, 0.066143334, 0.066143334, 0.066143334, 0.009421667, 0.009421667, 0.009421667, 0.010055000, 0.010055000, 0.010055000, 0.000063333, 0.000063333, 0.000063333, 6.000000000, 6.000000000, 6.000000000,        33554432,003
011,3.0, 0.004640000, 0.004640000, 0.004640000,3001.005126953,3001.005126953,3001.005126953, 0.023770001, 0.023770001, 0.023770001,3000.892089844,3000.892089844,3000.892089844, 0.000443333, 0.000443333, 0.000443333, 0.088086665, 0.088086665, 0.088086665, 0.009236666, 0.009236666, 0.009236666, 0.011465000, 0.011465000, 0.011465000, 0.000060000, 0.000060000, 0.000060000, 8.000000000, 8.000000000, 8.000000000,        33554432,003
012,3.0, 0.004473333, 0.004473333, 0.004473333,3001.668701172,3001.668701172,3001.668701172, 0.024346666, 0.024346666, 0.024346666,3001.610351562,3001.610351562,3001.610351562, 0.000351667, 0.000351667, 0.000351667, 0.036109999, 0.036109999, 0.036109999, 0.010585000, 0.010585000, 0.010585000, 0.009450000, 0.009450000, 0.009450000, 0.000051667, 0.000051667, 0.000051667, 1.000000000, 1.000000000, 1.000000000,        33554432,003
013,3.0, 0.004405000, 0.004405000, 0.004405000,3001.749511719,3001.749511719,3001.749511719, 0.023709999, 0.023709999, 0.023709999,3001.703369141,3001.703369141,3001.703369141, 0.000288333, 0.000288333, 0.000288333, 0.023808334, 0.023808334, 0.023808334, 0.009808334, 0.009808334, 0.009808334, 0.009405000, 0.009405000, 0.009405000, 0.000048333, 0.000048333, 0.000048333, 1.000000000, 1.000000000, 1.000000000,        33554432,003
014,3.0, 0.004503333, 0.004503333, 0.004503333,3001.573730469,3001.573730469,3001.573730469, 0.023065001, 0.023065001, 0.023065001,3001.486083984,3001.486083984,3001.486083984, 0.000338333, 0.000338333, 0.000338333, 0.063661665, 0.063661665, 0.063661665, 0.008586667, 0.008586667, 0.008586667, 0.010533334, 0.010533334, 0.010533334, 0.000056667, 0.000056667, 0.000056667, 5.000000000, 5.000000000, 5.000000000,        33554432,003
015,3.0, 0.004451666, 0.004451666, 0.004451666,3001.335449219,3001.335449219,3001.335449219, 0.022771666, 0.022771666, 0.022771666,3001.249755859,3001.249755859,3001.249755859, 0.000315000, 0.000315000, 0.000315000, 0.059786666, 0.059786666, 0.059786666, 0.008745000, 0.008745000, 0.008745000, 0.012200000, 0.012200000, 0.012200000, 0.000040000, 0.000040000, 0.000040000, 5.000000000, 5.000000000, 5.000000000,        33554432,003
000,3.0, 0.000233333, 0.000250000, 0.005540000, 0.180680007, 0.247311667, 0.970541656, 0.006178333, 0.006415000, 0.018056666, 0.155808330, 0.222211674, 0.937866688, 0.000098333, 0.000135000, 0.009091667, 0.006393333, 0.024741666, 0.411041677, 0.005925000, 0.006138333, 0.015871666, 0.000045000, 0.000050000, 0.002893333, 0.000021667, 0.000023333, 0.000063333, 1.000000000, 4.000000000,18.000000000,        33554432,001
001,3.0, 0.000205000, 0.000248333, 0.009591667, 0.055580001, 0.247512504, 0.960160017, 0.005700000, 0.005973333, 0.012465000, 0.015193333, 0.218312502, 0.947913349, 0.000088333, 0.000155000, 0.006348333, 0.006070000, 0.023293333, 0.427074999, 0.005403333, 0.005653333, 0.012001666, 0.000046667, 0.000051667, 0.001876667, 0.000021667, 0.000021667, 0.000048333, 1.000000000, 4.000000000,27.000000000,        33554432,001
002,3.0, 0.000215000, 0.000251667, 0.002786667, 0.180933326, 0.247154996, 0.952838361, 0.006216667, 0.006451667, 0.019990001, 0.155259997, 0.221609995, 0.933369994, 0.000110000, 0.000158333, 0.005251667, 0.006491667, 0.024979999, 0.204873338, 0.005928333, 0.006151667, 0.019423334, 0.000046667, 0.000053333, 0.002856667, 0.000021667, 0.000023333, 0.000063333, 1.000000000, 4.000000000,20.000000000,        33554432,001
003,3.0, 0.000233333, 0.000253333, 0.004395000, 0.177606672, 0.246910840, 0.952796638, 0.006268333, 0.006490000, 0.020050000, 0.159513339, 0.222245827, 0.932938337, 0.000066667, 0.000150000, 0.009165000, 0.006431667, 0.024858333, 0.122929998, 0.005988333, 0.006198333, 0.015306666, 0.000045000, 0.000051667, 0.009201666, 0.000021667, 0.000023333, 0.000083333, 1.000000000, 4.000000000,15.000000000,        33554432,001
004,3.0, 0.000233333, 0.000250000, 0.009141667, 0.178266659, 0.247160837, 0.946560025, 0.006218333, 0.006423333, 0.019786667, 0.158263341, 0.222367495, 0.927555025, 0.000073333, 0.000148333, 0.009148333, 0.006376666, 0.024573334, 0.194150001, 0.005946666, 0.006130000, 0.019433333, 0.000043333, 0.000051667, 0.002936667, 0.000021667, 0.000023333, 0.000053333, 1.000000000, 4.000000000,23.000000000,        33554432,001
005,3.0, 0.000215000, 0.000251667, 0.005471667, 0.169721663, 0.247133330, 0.958813310, 0.006051667, 0.006410000, 0.019823333, 0.065933332, 0.222492501, 0.934438348, 0.000066667, 0.000163333, 0.004928333, 0.006330000, 0.024505001, 0.423559994, 0.005853334, 0.006102500, 0.017995000, 0.000043333, 0.000050000, 0.002996667, 0.000021667, 0.000023333, 0.000053333, 1.000000000, 4.000000000,18.000000000,        33554432,001
006,3.0, 0.000238333, 0.000251667, 0.009205000, 0.178243339, 0.247263327, 0.986598313, 0.006183333, 0.006401666, 0.021273334, 0.159671664, 0.222441673, 0.945436656, 0.000108333, 0.000138333, 0.008185000, 0.006396667, 0.024660001, 0.130473331, 0.005921667, 0.006120000, 0.015041667, 0.000045000, 0.000053333, 0.002833333, 0.000021667, 0.000023333, 0.000056667, 1.000000000, 4.000000000,17.000000000,        33554432,001
007,3.0, 0.000235000, 0.000251667, 0.005993333, 0.181294993, 0.247291669, 0.826354980, 0.006200000, 0.006416667, 0.042306665, 0.162249997, 0.222358331, 0.808056653, 0.000108333, 0.000156667, 0.009135000, 0.006401666, 0.024656666, 0.412343323, 0.005913334, 0.006115000, 0.033900000, 0.000041667, 0.000050000, 0.002713333, 0.000021667, 0.000023333, 0.009361667, 1.000000000, 4.000000000,21.000000000,        33554432,001
008,3.0, 0.001655000, 0.001655000, 0.001655000,3001.121826172,3001.121826172,3001.121826172, 0.013463333, 0.013463333, 0.013463333,3001.099853516,3001.099853516,3001.099853516, 0.000311667, 0.000311667, 0.000311667, 0.015926667, 0.015926667, 0.015926667, 0.008835000, 0.008835000, 0.008835000, 0.001818333, 0.001818333, 0.001818333, 0.000038333, 0.000038333, 0.000038333, 1.000000000, 1.000000000, 1.000000000,        33554432,001
009,3.0, 0.000378333, 0.000378333, 0.000378333,3001.196289062,3001.196289062,3001.196289062, 0.009280000, 0.009280000, 0.009280000,3001.176513672,3001.176513672,3001.176513672, 0.000238333, 0.000238333, 0.000238333, 0.019093333, 0.019093333, 0.019093333, 0.008625000, 0.008625000, 0.008625000, 0.000160000, 0.000160000, 0.000160000, 0.000040000, 0.000040000, 0.000040000, 1.000000000, 1.000000000, 1.000000000,        33554432,001
010,3.0, 0.001533333, 0.001533333, 0.001533333,3001.020507812,3001.020507812,3001.020507812, 0.013285000, 0.013285000, 0.013285000,3000.991455078,3000.991455078,3000.991455078, 0.000246667, 0.000246667, 0.000246667, 0.022858333, 0.022858333, 0.022858333, 0.008846667, 0.008846667, 0.008846667, 0.001685000, 0.001685000, 0.001685000, 0.000045000, 0.000045000, 0.000045000, 2.000000000, 2.000000000, 2.000000000,        33554432,001
011,3.0, 0.001790000, 0.001790000, 0.001790000,3000.978027344,3000.978027344,3000.978027344, 0.013431666, 0.013431666, 0.013431666,3000.946044922,3000.946044922,3000.946044922, 0.000311667, 0.000311667, 0.000311667, 0.025860000, 0.025860000, 0.025860000, 0.008906667, 0.008906667, 0.008906667, 0.001551667, 0.001551667, 0.001551667, 0.000031667, 0.000031667, 0.000031667, 2.000000000, 2.000000000, 2.000000000,        33554432,001
012,3.0, 0.000361667, 0.000361667, 0.000361667,3001.092529297,3001.092529297,3001.092529297, 0.009641667, 0.009641667, 0.009641667,3001.078613281,3001.078613281,3001.078613281, 0.000243333, 0.000243333, 0.000243333, 0.013075000, 0.013075000, 0.013075000, 0.008941666, 0.008941666, 0.008941666, 0.000148333, 0.000148333, 0.000148333, 0.000050000, 0.000050000, 0.000050000, 1.000000000, 1.000000000, 1.000000000,        33554432,001
