tid,wait_acq(ms),wait_rel(ms),client_id,run
006,  0.000100,  0.000179,000,000
006,  0.000091,  0.000167,000,000
006,  0.000094,  0.000171,000,000
006,  0.000091,  0.000173,000,000
006,  0.000092,  0.000180,000,000
006,  0.000089,  0.000175,000,000
006,  0.000091,  0.000173,000,000
006,  0.000089,  0.000179,000,000
006,  0.000090,  0.000165,000,000
006,  0.000090,  0.000173,000,000
006,  0.000092,  0.000179,000,000
006,  0.000078,  0.000173,000,000
006,  0.000087,  0.000178,000,000
006,  0.000086,  0.000174,000,000
006,  0.000088,  0.000152,000,000
006,  0.000083,  0.000180,000,000
006,  0.000089,  0.000167,000,000
007,  0.000097,  0.000149,000,000
007,  0.000089,  0.000173,000,000
007,  0.000089,  0.000166,000,000
007,  0.000084,  0.000170,000,000
007,  0.000081,  0.000162,000,000
007,  0.000094,  0.000179,000,000
007,  0.000096,  0.000173,000,000
007,  0.000088,  0.000178,000,000
007,  0.000085,  0.000173,000,000
007,  0.000085,  0.000178,000,000
007,  0.000093,  0.000166,000,000
007,  0.000083,  0.000167,000,000
007,  0.000079,  0.000166,000,000
007,  0.000091,  0.000165,000,000
007,  0.000081,  0.000153,000,000
007,  0.000090,  0.000154,000,000
007,  0.000083,  0.000318,000,000
007,  0.000082,  0.000159,000,000
007,  0.000080,  0.000158,000,000
007,  0.000086,  0.000158,000,000
008,  0.000173,  0.000297,000,000
008,  0.000097,  0.000161,000,000
008,  0.000099,  0.000173,000,000
008,  0.000093,  0.000170,000,000
008,  0.000093,  0.000158,000,000
008,  0.000091,  0.000178,000,000
008,  0.000089,  0.000174,000,000
008,  0.000086,  0.000178,000,000
008,  0.000090,  0.000165,000,000
008,  0.000096,  0.000160,000,000
008,  0.000095,  0.000171,000,000
008,  0.000086,  0.000163,000,000
008,  0.000093,  0.000165,000,000
008,  0.000112,  0.000195,000,000
008,  0.000087,  0.000155,000,000
008,  0.000089,  0.000164,000,000
008,  0.000177,  0.000292,000,000
008,  0.000086,  0.000158,000,000
008,  0.000092,  0.000165,000,000
008,  0.000092,  0.000165,000,000
009,  0.000100,  0.000149,000,000
009,  0.000091,  0.000172,000,000
009,  0.000101,  0.000158,000,000
009,  0.000089,  0.000173,000,000
009,  0.000098,  0.000175,000,000
009,  0.000090,  0.000176,000,000
009,  0.000102,  0.000159,000,000
009,  0.000097,  0.000173,000,000
009,  0.000103,  0.000166,000,000
009,  0.000098,  0.000170,000,000
009,  0.000092,  0.000168,000,000
009,  0.000088,  0.000175,000,000
009,  0.000088,  0.000166,000,000
009,  0.000088,  0.000149,000,000
009,  0.000090,  0.000158,000,000
009,  0.000084,  0.000166,000,000
009,  0.000090,  0.000158,000,000
009,  0.000180,  0.000330,000,000
009,  0.000097,  0.000165,000,000
009,  0.000088,  0.000162,000,000
010,  0.000198,  0.000308,000,000
010,  0.000083,  0.000173,000,000
010,  0.000083,  0.000174,000,000
010,  0.000090,  0.000179,000,000
010,  0.000083,  0.000176,000,000
010,  0.000089,  0.000184,000,000
010,  0.000090,  0.000173,000,000
010,  0.000084,  0.000173,000,000
010,  0.000081,  0.000158,000,000
010,  0.000097,  0.000158,000,000
010,  0.000092,  0.000172,000,000
010,  0.000089,  0.000158,000,000
010,  0.000086,  0.000170,000,000
010,  0.000088,  0.000172,000,000
010,  0.000088,  0.000169,000,000
010,  0.000083,  0.000162,000,000
010,  0.000177,  0.000312,000,000
010,  0.000092,  0.000146,000,000
010,  0.000090,  0.000165,000,000
010,  0.000089,  0.000156,000,000
011,  0.000190,  0.000270,000,000
011,  0.000083,  0.000167,000,000
011,  0.000080,  0.000174,000,000
011,  0.000098,  0.000173,000,000
011,  0.000081,  0.000164,000,000
011,  0.000081,  0.000180,000,000
011,  0.000091,  0.000173,000,000
011,  0.000083,  0.000171,000,000
011,  0.000087,  0.000165,000,000
011,  0.000088,  0.000176,000,000
011,  0.000078,  0.000164,000,000
011,  0.000085,  0.000173,000,000
011,  0.000088,  0.000169,000,000
011,  0.000087,  0.000165,000,000
011,  0.000084,  0.000158,000,000
011,  0.000090,  0.000173,000,000
011,  0.000173,  0.000308,000,000
011,  0.000098,  0.000150,000,000
011,  0.000086,  0.000167,000,000
011,  0.000084,  0.000161,000,000
012,  0.000096,  0.000155,000,000
012,  0.000101,  0.000170,000,000
012,  0.000092,  0.000180,000,000
012,  0.000097,  0.000176,000,000
012,  0.000089,  0.000174,000,000
012,  0.000099,  0.000174,000,000
012,  0.000090,  0.000180,000,000
012,  0.000105,  0.000170,000,000
012,  0.000101,  0.000175,000,000
012,  0.000089,  0.000182,000,000
012,  0.000098,  0.000172,000,000
012,  0.000087,  0.000176,000,000
012,  0.000087,  0.000181,000,000
012,  0.000089,  0.000156,000,000
012,  0.000089,  0.000162,000,000
012,  0.000092,  0.000161,000,000
012,  0.000094,  0.000173,000,000
012,  0.000091,  0.000172,000,000
012,  0.000084,  0.000164,000,000
012,  0.000083,  0.000163,000,000
013,  0.000092,  0.000155,000,000
013,  0.000092,  0.000168,000,000
013,  0.000094,  0.000179,000,000
013,  0.000098,  0.000178,000,000
013,  0.000101,  0.000171,000,000
013,  0.000080,  0.000181,000,000
013,  0.000096,  0.000180,000,000
013,  0.000086,  0.000179,000,000
013,  0.000081,  0.000181,000,000
013,  0.000085,  0.000174,000,000
013,  0.000083,  0.000180,000,000
013,  0.000090,  0.000173,000,000
013,  0.000094,  0.000173,000,000
013,  0.000086,  0.000159,000,000
013,  0.000090,  0.000172,000,000
013,  0.000087,  0.000175,000,000
013,  0.000087,  0.000173,000,000
013,  0.000093,  0.000162,000,000
013,  0.000083,  0.000175,000,000
013,  0.000098,  0.000159,000,000
014,  0.000177,  0.000315,000,000
014,  0.000096,  0.000174,000,000
014,  0.000082,  0.000171,000,000
014,  0.000091,  0.000179,000,000
014,  0.000085,  0.000158,000,000
014,  0.000086,  0.000179,000,000
014,  0.000082,  0.000178,000,000
014,  0.000091,  0.000179,000,000
014,  0.000083,  0.000174,000,000
014,  0.000086,  0.000166,000,000
014,  0.000090,  0.000167,000,000
014,  0.000086,  0.000167,000,000
014,  0.000083,  0.000174,000,000
014,  0.000090,  0.000160,000,000
014,  0.000085,  0.000173,000,000
014,  0.000092,  0.000168,000,000
014,  0.000129,  0.000168,000,000
014,  0.000087,  0.000182,000,000
014,  0.000077,  0.000163,000,000
014,  0.000083,  0.000162,000,000
015,  0.000089,  0.000155,000,000
015,  0.000079,  0.000170,000,000
015,  0.000083,  0.000160,000,000
015,  0.000093,  0.000170,000,000
015,  0.000094,  0.000164,000,000
015,  0.000089,  0.000179,000,000
015,  0.000089,  0.000173,000,000
015,  0.000090,  0.000174,000,000
015,  0.000089,  0.000173,000,000
015,  0.000077,  0.000165,000,000
015,  0.000088,  0.000170,000,000
015,  0.000086,  0.000169,000,000
015,  0.000083,  0.000165,000,000
015,  0.000083,  0.000173,000,000
015,  0.000083,  0.000159,000,000
015,  0.000094,  0.000149,000,000
015,  0.000088,  0.000162,000,000
015,  0.000180,  0.000335,000,000
015,  0.000087,  0.000151,000,000
015,  0.000088,  0.000139,000,000
016,  0.000092,  0.000146,000,000
016,  0.000089,  0.000161,000,000
016,  0.000091,  0.000170,000,000
016,  0.000081,  0.000171,000,000
016,  0.000092,  0.000165,000,000
016,  0.000085,  0.000170,000,000
016,  0.000090,  0.000153,000,000
016,  0.000090,  0.000156,000,000
016,  0.000148,  0.000179,000,000
016,  0.000087,  0.000159,000,000
016,  0.000083,  0.000167,000,000
016,  0.000086,  0.000171,000,000
016,  0.000083,  0.000172,000,000
016,  0.000084,  0.000158,000,000
016,  0.000090,  0.000147,000,000
016,  0.000085,  0.000159,000,000
016,  0.000085,  0.000172,000,000
016,  0.000091,  0.000147,000,000
016,  0.000083,  0.000146,000,000
016,  0.000084,  0.000161,000,000
017,  0.000083,  0.000160,000,000
017,  0.000092,  0.000180,000,000
017,  0.000092,  0.000161,000,000
017,  0.000090,  0.000166,000,000
017,  0.000093,  0.000160,000,000
017,  0.000090,  0.000180,000,000
017,  0.000092,  0.000163,000,000
017,  0.000094,  0.000156,000,000
017,  0.000090,  0.000174,000,000
017,  0.000078,  0.000173,000,000
017,  0.000086,  0.000166,000,000
017,  0.000091,  0.000175,000,000
017,  0.000077,  0.000165,000,000
017,  0.000091,  0.000146,000,000
017,  0.000083,  0.000148,000,000
017,  0.000089,  0.000166,000,000
017,  0.000079,  0.000162,000,000
017,  0.000183,  0.000312,000,000
017,  0.000081,  0.000149,000,000
017,  0.000097,  0.000158,000,000
018,  0.000095,  0.000157,000,000
018,  0.000093,  0.000169,000,000
018,  0.000090,  0.000159,000,000
018,  0.000097,  0.000179,000,000
018,  0.000098,  0.000166,000,000
018,  0.000091,  0.000182,000,000
018,  0.000082,  0.000180,000,000
018,  0.000084,  0.000168,000,000
018,  0.000095,  0.000171,000,000
018,  0.000086,  0.000167,000,000
018,  0.000086,  0.000180,000,000
018,  0.000084,  0.000179,000,000
018,  0.000092,  0.000171,000,000
018,  0.000089,  0.000148,000,000
018,  0.000084,  0.000151,000,000
018,  0.000086,  0.000167,000,000
018,  0.000098,  0.000166,000,000
018,  0.000167,  0.000168,000,000
018,  0.000086,  0.000157,000,000
018,  0.000083,  0.000153,000,000
019,  0.000096,  0.000149,000,000
019,  0.000087,  0.000180,000,000
019,  0.000089,  0.000168,000,000
019,  0.000098,  0.000171,000,000
019,  0.000098,  0.000173,000,000
019,  0.000095,  0.000173,000,000
019,  0.000097,  0.000172,000,000
019,  0.000080,  0.000180,000,000
019,  0.000083,  0.000176,000,000
019,  0.000085,  0.000176,000,000
019,  0.000089,  0.000171,000,000
019,  0.000077,  0.000172,000,000
019,  0.000080,  0.000177,000,000
019,  0.000083,  0.000171,000,000
019,  0.000084,  0.000163,000,000
019,  0.000086,  0.000165,000,000
019,  0.000089,  0.000168,000,000
019,  0.000173,  0.000300,000,000
019,  0.000092,  0.000168,000,000
019,  0.000086,  0.000160,000,000
020,  0.000098,  0.000166,000,000
020,  0.000091,  0.000171,000,000
020,  0.000093,  0.000174,000,000
020,  0.000091,  0.000167,000,000
020,  0.000092,  0.000165,000,000
020,  0.000083,  0.000165,000,000
020,  0.000090,  0.000174,000,000
020,  0.000089,  0.000173,000,000
020,  0.000092,  0.000165,000,000
020,  0.000088,  0.000177,000,000
020,  0.000084,  0.000165,000,000
020,  0.000083,  0.000164,000,000
020,  0.000180,  0.000320,000,000
020,  0.000088,  0.000160,000,000
020,  0.000085,  0.000171,000,000
020,  0.000084,  0.000154,000,000
020,  0.000083,  0.000153,000,000
020,  0.000090,  0.000173,000,000
020,  0.000084,  0.000144,000,000
020,  0.000090,  0.000161,000,000
021,  0.000089,  0.000158,000,000
021,  0.000095,  0.000169,000,000
021,  0.000089,  0.000173,000,000
021,  0.000082,  0.000173,000,000
021,  0.000098,  0.000165,000,000
021,  0.000089,  0.000171,000,000
021,  0.000084,  0.000164,000,000
021,  0.000086,  0.000170,000,000
021,  0.000090,  0.000167,000,000
021,  0.000087,  0.000170,000,000
021,  0.000081,  0.000165,000,000
021,  0.000084,  0.000173,000,000
021,  0.000180,  0.000340,000,000
021,  0.000084,  0.000156,000,000
021,  0.000080,  0.000155,000,000
021,  0.000080,  0.000156,000,000
021,  0.000083,  0.000154,000,000
021,  0.000090,  0.000158,000,000
021,  0.000088,  0.000154,000,000
021,  0.000090,  0.000146,000,000
022,  0.000082,  0.000154,000,000
022,  0.000099,  0.000173,000,000
022,  0.000080,  0.000171,000,000
022,  0.000082,  0.000165,000,000
022,  0.000092,  0.000165,000,000
022,  0.000091,  0.000180,000,000
022,  0.000083,  0.000152,000,000
022,  0.000081,  0.000169,000,000
022,  0.000085,  0.000165,000,000
022,  0.000086,  0.000170,000,000
022,  0.000087,  0.000165,000,000
022,  0.000088,  0.000165,000,000
022,  0.000088,  0.000177,000,000
022,  0.000087,  0.000164,000,000
022,  0.000091,  0.000152,000,000
022,  0.000085,  0.000155,000,000
022,  0.000084,  0.000175,000,000
022,  0.000090,  0.000160,000,000
022,  0.000083,  0.000164,000,000
022,  0.000082,  0.000147,000,000
023,  0.000092,  0.000147,000,000
023,  0.000096,  0.000178,000,000
023,  0.000089,  0.000172,000,000
023,  0.000097,  0.000173,000,000
023,  0.000099,  0.000179,000,000
023,  0.000097,  0.000179,000,000
023,  0.000091,  0.000171,000,000
023,  0.000095,  0.000179,000,000
023,  0.000090,  0.000165,000,000
023,  0.000098,  0.000173,000,000
023,  0.000089,  0.000178,000,000
023,  0.000088,  0.000180,000,000
023,  0.000096,  0.000179,000,000
023,  0.000095,  0.000155,000,000
023,  0.000086,  0.000159,000,000
023,  0.000081,  0.000168,000,000
023,  0.000082,  0.000171,000,000
023,  0.000097,  0.000179,000,000
023,  0.000083,  0.000158,000,000
023,  0.000087,  0.000162,000,000
024,  0.000093,  0.000165,000,000
024,  0.000088,  0.000178,000,000
024,  0.000092,  0.000179,000,000
024,  0.000104,  0.000180,000,000
024,  0.000089,  0.000173,000,000
024,  0.000102,  0.000178,000,000
024,  0.000104,  0.000181,000,000
024,  0.000102,  0.000178,000,000
024,  0.000089,  0.000171,000,000
024,  0.000086,  0.000173,000,000
024,  0.000091,  0.000171,000,000
024,  0.000091,  0.000179,000,000
024,  0.000093,  0.000174,000,000
024,  0.000086,  0.000164,000,000
024,  0.000080,  0.000163,000,000
024,  0.000087,  0.000172,000,000
024,  0.000080,  0.000161,000,000
024,  0.000088,  0.000161,000,000
024,  0.000088,  0.000159,000,000
024,  0.000080,  0.000155,000,000
025,  0.000080,  0.000158,000,000
025,  0.000090,  0.000161,000,000
025,  0.000083,  0.000173,000,000
025,  0.000086,  0.000173,000,000
025,  0.000084,  0.000173,000,000
025,  0.000090,  0.000180,000,000
025,  0.000080,  0.000179,000,000
025,  0.000087,  0.000183,000,000
025,  0.000089,  0.000166,000,000
025,  0.000085,  0.000164,000,000
025,  0.000080,  0.000164,000,000
025,  0.000093,  0.000172,000,000
025,  0.000087,  0.000167,000,000
025,  0.000082,  0.000164,000,000
025,  0.000083,  0.000154,000,000
025,  0.000084,  0.000160,000,000
025,  0.000082,  0.000159,000,000
025,  0.000086,  0.000142,000,000
025,  0.000089,  0.000160,000,000
025,  0.000088,  0.000144,000,000
026,  0.000099,  0.000157,000,000
026,  0.000083,  0.000180,000,000
026,  0.000083,  0.000179,000,000
026,  0.000096,  0.000174,000,000
026,  0.000094,  0.000170,000,000
026,  0.000093,  0.000170,000,000
026,  0.000082,  0.000160,000,000
026,  0.000087,  0.000165,000,000
026,  0.000089,  0.000173,000,000
026,  0.000080,  0.000180,000,000
026,  0.000087,  0.000166,000,000
026,  0.000078,  0.000173,000,000
026,  0.000175,  0.000342,000,000
026,  0.000093,  0.000168,000,000
026,  0.000081,  0.000160,000,000
026,  0.000084,  0.000152,000,000
026,  0.000083,  0.000154,000,000
026,  0.000081,  0.000163,000,000
026,  0.000091,  0.000160,000,000
026,  0.000088,  0.000155,000,000
027,  0.000098,  0.000167,000,000
027,  0.000092,  0.000175,000,000
027,  0.000091,  0.000178,000,000
027,  0.000088,  0.000184,000,000
027,  0.000097,  0.000179,000,000
027,  0.000090,  0.000166,000,000
027,  0.000099,  0.000178,000,000
027,  0.000092,  0.000174,000,000
027,  0.000089,  0.000179,000,000
027,  0.000084,  0.000164,000,000
027,  0.000091,  0.000152,000,000
027,  0.000090,  0.000173,000,000
027,  0.000180,  0.000332,000,000
027,  0.000084,  0.000142,000,000
027,  0.000087,  0.000165,000,000
027,  0.000086,  0.000157,000,000
027,  0.000084,  0.000161,000,000
027,  0.000133,  0.000174,000,000
027,  0.000086,  0.000164,000,000
027,  0.000085,  0.000149,000,000
028,  0.000089,  0.000148,000,000
028,  0.000083,  0.000167,000,000
028,  0.000098,  0.000165,000,000
028,  0.000101,  0.000173,000,000
028,  0.000096,  0.000159,000,000
028,  0.000091,  0.000170,000,000
028,  0.000091,  0.000161,000,000
028,  0.000079,  0.000167,000,000
028,  0.000085,  0.000171,000,000
028,  0.000078,  0.000165,000,000
028,  0.000089,  0.000173,000,000
028,  0.000092,  0.000153,000,000
028,  0.000097,  0.000171,000,000
028,  0.000088,  0.000166,000,000
028,  0.000087,  0.000154,000,000
028,  0.000084,  0.000136,000,000
028,  0.000084,  0.000163,000,000
028,  0.000092,  0.000165,000,000
028,  0.000089,  0.000145,000,000
028,  0.000090,  0.000152,000,000
029,  0.000086,  0.000172,000,000
029,  0.000083,  0.000164,000,000
029,  0.000089,  0.000165,000,000
029,  0.000088,  0.000164,000,000
029,  0.000087,  0.000173,000,000
029,  0.000090,  0.000174,000,000
029,  0.000090,  0.000169,000,000
029,  0.000083,  0.000172,000,000
029,  0.000079,  0.000164,000,000
029,  0.000088,  0.000161,000,000
029,  0.000083,  0.000173,000,000
029,  0.000091,  0.000159,000,000
029,  0.000082,  0.000165,000,000
029,  0.000081,  0.000170,000,000
029,  0.000081,  0.000157,000,000
029,  0.000085,  0.000170,000,000
029,  0.000085,  0.000160,000,000
029,  0.000093,  0.000161,000,000
029,  0.000090,  0.000147,000,000
029,  0.000090,  0.000165,000,000
030,  0.000099,  0.000158,000,000
030,  0.000097,  0.000189,000,000
030,  0.000088,  0.000172,000,000
030,  0.000079,  0.000180,000,000
030,  0.000101,  0.000165,000,000
030,  0.000098,  0.000165,000,000
030,  0.000092,  0.000164,000,000
030,  0.000081,  0.000167,000,000
030,  0.000083,  0.000173,000,000
030,  0.000088,  0.000173,000,000
030,  0.000083,  0.000166,000,000
030,  0.000097,  0.000172,000,000
030,  0.000140,  0.000166,000,000
030,  0.000094,  0.000161,000,000
030,  0.000085,  0.000174,000,000
030,  0.000084,  0.000151,000,000
030,  0.000087,  0.000162,000,000
030,  0.000089,  0.000175,000,000
030,  0.000092,  0.000155,000,000
030,  0.000097,  0.000171,000,000
031,  0.000098,  0.000155,000,000
031,  0.000091,  0.000166,000,000
031,  0.000085,  0.000161,000,000
031,  0.000090,  0.000171,000,000
031,  0.000093,  0.000163,000,000
031,  0.000092,  0.000178,000,000
031,  0.000080,  0.000181,000,000
031,  0.000098,  0.000173,000,000
031,  0.000087,  0.000178,000,000
031,  0.000085,  0.000170,000,000
031,  0.000088,  0.000176,000,000
031,  0.000089,  0.000159,000,000
031,  0.000086,  0.000174,000,000
031,  0.000087,  0.000148,000,000
031,  0.000090,  0.000166,000,000
031,  0.000090,  0.000180,000,000
031,  0.000091,  0.000159,000,000
031,  0.000083,  0.000180,000,000
031,  0.000089,  0.000167,000,000
031,  0.000084,  0.000158,000,000
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
000,  0.000000,  0.000000,000,001
001,  0.000087,  0.000165,000,001
001,  0.000095,  0.000164,000,001
001,  0.000087,  0.000166,000,001
001,  0.000087,  0.000172,000,001
001,  0.000087,  0.000166,000,001
001,  0.000086,  0.000167,000,001
001,  0.000089,  0.000172,000,001
001,  0.000094,  0.000180,000,001
001,  0.000087,  0.000162,000,001
001,  0.000083,  0.000161,000,001
001,  0.000087,  0.000173,000,001
001,  0.000089,  0.000165,000,001
001,  0.000141,  0.000174,000,001
001,  0.000087,  0.000165,000,001
001,  0.000087,  0.000166,000,001
001,  0.000091,  0.000173,000,001
001,  0.000088,  0.000165,000,001
001,  0.000091,  0.000156,000,001
001,  0.000090,  0.000170,000,001
001,  0.000092,  0.000155,000,001
002,  0.000086,  0.000174,000,001
002,  0.000089,  0.000174,000,001
002,  0.000090,  0.000174,000,001
002,  0.000151,  0.000173,000,001
002,  0.000088,  0.000157,000,001
002,  0.000090,  0.000172,000,001
002,  0.000090,  0.000174,000,001
002,  0.000090,  0.000166,000,001
002,  0.000087,  0.000166,000,001
002,  0.000090,  0.000153,000,001
002,  0.000087,  0.000172,000,001
002,  0.000154,  0.000158,000,001
002,  0.000086,  0.000173,000,001
002,  0.000095,  0.000174,000,001
002,  0.000090,  0.000180,000,001
002,  0.000089,  0.000179,000,001
002,  0.000094,  0.000180,000,001
002,  0.000088,  0.000164,000,001
002,  0.000088,  0.000168,000,001
002,  0.000092,  0.000179,000,001
003,  0.000088,  0.000170,000,001
003,  0.000090,  0.000170,000,001
003,  0.000090,  0.000166,000,001
003,  0.000083,  0.000173,000,001
003,  0.000093,  0.000174,000,001
003,  0.000088,  0.000168,000,001
003,  0.000087,  0.000166,000,001
003,  0.000088,  0.000167,000,001
003,  0.000090,  0.000162,000,001
003,  0.000084,  0.000151,000,001
003,  0.000085,  0.000164,000,001
003,  0.000087,  0.000157,000,001
003,  0.000084,  0.000180,000,001
003,  0.000087,  0.000177,000,001
003,  0.000094,  0.000165,000,001
003,  0.000095,  0.000168,000,001
003,  0.000091,  0.000143,000,001
003,  0.000083,  0.000162,000,001
003,  0.000097,  0.000173,000,001
003,  0.000180,  0.000303,000,001
004,  0.000085,  0.000180,000,001
004,  0.000098,  0.000171,000,001
004,  0.000088,  0.000176,000,001
004,  0.000085,  0.000172,000,001
004,  0.000090,  0.000165,000,001
004,  0.000086,  0.000172,000,001
004,  0.000092,  0.000175,000,001
004,  0.000083,  0.000165,000,001
004,  0.000094,  0.000168,000,001
004,  0.000083,  0.000170,000,001
004,  0.000084,  0.000150,000,001
004,  0.000088,  0.000180,000,001
004,  0.000087,  0.000171,000,001
004,  0.000091,  0.000161,000,001
004,  0.000089,  0.000172,000,001
004,  0.000088,  0.000179,000,001
004,  0.000087,  0.000174,000,001
004,  0.000087,  0.000173,000,001
004,  0.000085,  0.000174,000,001
004,  0.000083,  0.000174,000,001
005,  0.000084,  0.000165,000,001
005,  0.000089,  0.000171,000,001
005,  0.000083,  0.000171,000,001
005,  0.000086,  0.000166,000,001
005,  0.000092,  0.000171,000,001
005,  0.000089,  0.000173,000,001
005,  0.000087,  0.000168,000,001
005,  0.000088,  0.000167,000,001
005,  0.000083,  0.000151,000,001
005,  0.000097,  0.000170,000,001
005,  0.000083,  0.000155,000,001
005,  0.000144,  0.000164,000,001
005,  0.000081,  0.000167,000,001
005,  0.000088,  0.000164,000,001
005,  0.000087,  0.000165,000,001
005,  0.000098,  0.000165,000,001
005,  0.000086,  0.000165,000,001
005,  0.000096,  0.000152,000,001
005,  0.000086,  0.000164,000,001
005,  0.000096,  0.000160,000,001
006,  0.000088,  0.000170,000,001
006,  0.000091,  0.000161,000,001
006,  0.000087,  0.000173,000,001
006,  0.000083,  0.000165,000,001
006,  0.000090,  0.000165,000,001
006,  0.000087,  0.000171,000,001
006,  0.000087,  0.000165,000,001
006,  0.000090,  0.000170,000,001
006,  0.000087,  0.000166,000,001
006,  0.000083,  0.000160,000,001
006,  0.000087,  0.000154,000,001
006,  0.000091,  0.000170,000,001
006,  0.000083,  0.000166,000,001
006,  0.000084,  0.000169,000,001
