tid,total_duration(s),min_slock_hold,med,max,min_swait_acq,med,max,min_swait_rel,med,max,min_slwait_acq,med,max,min_slwait_rel,med,max,min_sgwait_acq,med,max,min_sgwait_rel,med,max,min_sdata_read,med,max,min_sdata_write,med,max,min_sglock_tries,med,max,array_size(B),client_id
010,10.0, 0.000203333, 0.000208333, 0.105228335, 0.007335000, 0.030708333,4359.814453125, 0.007166666, 0.007736667, 0.129541665, 0.000038333, 0.000038333,4359.765136719, 0.000045000, 0.000050000, 0.031794999, 0.007150000, 0.030511666, 0.172218338, 0.006993333, 0.007546667, 0.097358331, 0.000035000, 0.000038333, 0.017393334, 0.000021667, 0.000023333, 0.000060000, 1.000000000, 4.000000000,22.000000000,       100663296,001
011,10.0, 0.000203333, 0.000208333, 0.009060000, 0.007378333, 0.030163333,3058.308105469, 0.007196667, 0.007585000, 0.019878333, 0.000038333, 0.000038333,3058.273437500, 0.000045000, 0.000050000, 0.000480000, 0.007193333, 0.029966667, 0.424089998, 0.007018333, 0.007391667, 0.013616667, 0.000036667, 0.000038333, 0.010153334, 0.000021667, 0.000023333, 0.000046667, 1.000000000, 4.000000000,19.000000000,       100663296,001
012,10.0, 0.000203333, 0.000210000, 0.004546667, 0.007415000, 0.031186666,7832.062500000, 0.007236667, 0.007743333, 0.031426668, 0.000038333, 0.000038333,7832.043457031, 0.000045000, 0.000050000, 0.015065000, 0.007225000, 0.030980000, 0.137683332, 0.007060000, 0.007553333, 0.015675001, 0.000035000, 0.000040000, 0.009316667, 0.000021667, 0.000023333, 0.000063333, 1.000000000, 4.000000000,18.000000000,       100663296,001
013,10.0, 0.000203333, 0.000210000, 0.004375000, 0.007473333, 0.030655833,4143.985839844, 0.007120000, 0.007718334, 0.021501666, 0.000038333, 0.000038333,4143.925292969, 0.000045000, 0.000050000, 0.000443333, 0.007268333, 0.030463334, 0.166280001, 0.006938333, 0.007528333, 0.013970000, 0.000035000, 0.000038333, 0.014965000, 0.000021667, 0.000023333, 0.000053333, 1.000000000, 4.000000000,22.000000000,       100663296,001
014,10.0, 0.000205000, 0.000208333, 0.006230000, 0.007455000, 0.030413333,5364.165527344, 0.007188333, 0.007635000, 0.022818333, 0.000038333, 0.000038333,5364.132812500, 0.000045000, 0.000053333, 0.000480000, 0.007271667, 0.030216666, 0.142519996, 0.007001667, 0.007445000, 0.017123334, 0.000035000, 0.000038333, 0.007163333, 0.000021667, 0.000023333, 0.003190000, 1.000000000, 4.000000000,19.000000000,       100663296,001
015,10.0, 0.000203333, 0.000210000, 0.007978333, 0.007295000, 0.029911667,4064.368164062, 0.005235000, 0.007523333, 2.778793335, 0.000038333, 0.000038333,4064.345214844, 0.000045000, 0.000050000, 0.000480000, 0.007108334, 0.029716667, 0.168348327, 0.005058333, 0.007333333, 2.777923346, 0.000036667, 0.000038333, 0.012200000, 0.000021667, 0.000023333, 0.003336667, 1.000000000, 4.000000000,21.000000000,       100663296,001
100663296,000
000,10.0, 0.000205000, 0.000250000, 0.005343333, 0.006560000, 0.020251667,6371.721679688, 0.006150000, 0.006801667, 0.017460000, 0.000038333, 0.000046667,6371.698730469, 0.000048333, 0.000061667, 0.000318333, 0.006376666, 0.020020001, 1.968311667, 0.005970000, 0.006578333, 0.014690000, 0.000035000, 0.000045000, 0.002950000, 0.000021667, 0.000028333, 0.000045000, 1.000000000, 3.000000000,25.000000000,       100663296,002
001,10.0, 0.000205000, 0.000250000, 0.001888333, 0.006225000, 0.020143334,2424.763916016, 0.006083333, 0.006751667, 0.028984999, 0.000038333, 0.000046667,2424.723876953, 0.000046667, 0.000063333, 0.004393333, 0.006036667, 0.019918334, 0.186069995, 0.005908333, 0.006530000, 0.028566666, 0.000035000, 0.000045000, 0.002491667, 0.000021667, 0.000028333, 0.000036667, 1.000000000, 3.000000000,29.000000000,       100663296,002
002,10.0, 0.000205000, 0.000253333, 0.011255000, 0.006295000, 0.020228334,3231.402343750, 0.006163334, 0.006815000, 0.030741667, 0.000038333, 0.000046667,3231.380126953, 0.000050000, 0.000068333, 0.002873333, 0.006105000, 0.020008333, 0.157945007, 0.005981667, 0.006586667, 0.030406667, 0.000036667, 0.000046667, 0.003828333, 0.000021667, 0.000028333, 0.003071667, 1.000000000, 3.000000000,24.000000000,       100663296,002
003,10.0, 0.000205000, 0.000251667, 0.005521667, 0.006293333, 0.020408334,2754.545166016, 0.006173333, 0.006850000, 0.024666667, 0.000038333, 0.000046667,2754.527099609, 0.000046667, 0.000065000, 0.003520000, 0.006118333, 0.020188333, 0.210863337, 0.005991667, 0.006628333, 0.024426667, 0.000035000, 0.000043333, 0.002923333, 0.000021667, 0.000028333, 0.000051667, 1.000000000, 3.000000000,32.000000000,       100663296,002
004,10.0, 0.000205000, 0.000250000, 0.006070000, 0.006388333, 0.020278333,3232.413574219, 0.006145000, 0.006831666, 0.020974999, 0.000038333, 0.000046667,3232.382812500, 0.000046667, 0.000063333, 0.000498333, 0.006210000, 0.020059999, 4.248320103, 0.005951667, 0.006611667, 0.020736666, 0.000035000, 0.000043333, 0.003243333, 0.000021667, 0.000028333, 0.002808333, 1.000000000, 3.000000000,30.000000000,       100663296,002
005,10.0, 0.000205000, 0.000230000, 0.004381667, 0.005951667, 0.019608334,3554.167236328, 0.005761667, 0.006191667, 0.015093333, 0.000038333, 0.000043333,3554.110351562, 0.000056667, 0.000075000, 0.000493333, 0.005771667, 0.019379999, 0.213990003, 0.005543333, 0.005958333, 0.014853333, 0.000040000, 0.000045000, 0.002020000, 0.000021667, 0.000025000, 0.000043333, 1.000000000, 3.000000000,37.000000000,       100663296,002
006,10.0, 0.000205000, 0.000251667, 0.002108333, 0.006603333, 0.020439999,3788.499511719, 0.006150000, 0.006840000, 0.029616667, 0.000038333, 0.000046667,3788.479980469, 0.000046667, 0.000065000, 0.002563333, 0.006373333, 0.020214999, 0.329481661, 0.005973333, 0.006616666, 0.029261667, 0.000035000, 0.000043333, 0.002968333, 0.000021667, 0.000028333, 0.000045000, 1.000000000, 3.000000000,50.000000000,       100663296,002
007,10.0, 0.000203333, 0.000251667, 0.009285000, 0.006378334, 0.020396667,4326.981445312, 0.006166667, 0.006823333, 0.015856666, 0.000038333, 0.000046667,4326.947265625, 0.000046667, 0.000063333, 0.002981667, 0.006150000, 0.020166667, 0.244406670, 0.005990000, 0.006598333, 0.015646666, 0.000035000, 0.000046667, 0.003286667, 0.000021667, 0.000028333, 0.002781667, 1.000000000, 3.000000000,37.000000000,       100663296,002
008,10.0, 0.000205000, 0.000250000, 0.004975000, 0.007630000, 0.032539167,6260.698730469, 0.007450000, 0.008211667, 0.025808332, 0.000038333, 0.000046667,6260.653320312, 0.000050000, 0.000065000, 0.000620000, 0.007431667, 0.032320835, 0.148526669, 0.007243333, 0.007985000, 0.017601667, 0.000035000, 0.000043333, 0.009870000, 0.000021667, 0.000028333, 0.000053333, 1.000000000, 4.000000000,19.000000000,       100663296,002
009,10.0, 0.000205000, 0.000250000, 0.009688334, 0.007628333, 0.032323334,6874.335449219, 0.007330000, 0.008240000, 0.024706667, 0.000038333, 0.000046667,6874.299804688, 0.000045000, 0.000063333, 0.000490000, 0.007451667, 0.032104999, 0.265670002, 0.007150000, 0.008018333, 0.017601667, 0.000035000, 0.000041667, 0.091548331, 0.000021667, 0.000028333, 0.000063333, 1.000000000, 4.000000000,33.000000000,       100663296,002
010,10.0, 0.000205000, 0.000246667, 0.009875000, 0.007538334, 0.032295000,6214.617187500, 0.005636666, 0.008161667, 0.024491666, 0.000038333, 0.000045000,6214.551269531, 0.000051667, 0.000076667, 0.000636667, 0.007358334, 0.032078333, 0.145788327, 0.005415000, 0.007928333, 0.017240001, 0.000035000, 0.000041667, 0.006210000, 0.000021667, 0.000028333, 0.000050000, 1.000000000, 4.000000000,18.000000000,       100663296,002
011,10.0, 0.000203333, 0.000250000, 0.005098333, 0.007693334, 0.032397501,5374.649414062, 0.007385000, 0.008228334, 0.027288333, 0.000038333, 0.000046667,5374.635253906, 0.000046667, 0.000065000, 0.000430000, 0.007508333, 0.032165833, 0.157979995, 0.007190000, 0.008000000, 0.017158333, 0.000035000, 0.000043333, 0.005765000, 0.000021667, 0.000026667, 0.000055000, 1.000000000, 4.000000000,19.000000000,       100663296,002
012,10.0, 0.000205000, 0.000251667, 0.015466667, 0.007573333, 0.032323334,4527.538574219, 0.007360000, 0.008196667, 0.115128331, 0.000038333, 0.000046667,4527.507812500, 0.000046667, 0.000065000, 0.018510001, 0.007396667, 0.032106668, 0.256655008, 0.007173333, 0.007971667, 0.075248331, 0.000035000, 0.000043333, 0.006910000, 0.000021667, 0.000028333, 0.020900000, 1.000000000, 4.000000000,31.000000000,       100663296,002
013,10.0, 0.000205000, 0.000248333, 0.007736667, 0.007565000, 0.032191668,3885.902832031, 0.007365000, 0.008173333, 0.020373333, 0.000038333, 0.000045000,3885.835449219, 0.000050000, 0.000065000, 0.000431667, 0.007393333, 0.031980000, 0.170436665, 0.007185000, 0.007953334, 0.017408334, 0.000035000, 0.000043333, 0.007363333, 0.000021667, 0.000028333, 0.000050000, 1.000000000, 4.000000000,21.000000000,       100663296,002
014,10.0, 0.000205000, 0.000250000, 0.006806666, 0.007580000, 0.032548334,3900.787109375, 0.007350000, 0.008236666, 0.020806666, 0.000038333, 0.000055000,3900.754394531, 0.000046667, 0.000063333, 0.000423333, 0.007381666, 0.032313332, 0.192966670, 0.007173333, 0.008015000, 0.017905001, 0.000035000, 0.000041667, 0.007970000, 0.000021667, 0.000028333, 0.000046667, 1.000000000, 4.000000000,24.000000000,       100663296,002
015,10.0, 0.000205000, 0.000250000, 0.009818333, 0.005825000, 0.032351665,5676.422851562, 0.007351667, 0.008118333, 0.023650000, 0.000038333, 0.000046667,5676.408691406, 0.000046667, 0.000063333, 0.000328333, 0.005638334, 0.032129999, 0.218476668, 0.007168334, 0.007893333, 0.017493334, 0.000035000, 0.000043333, 0.010703334, 0.000021667, 0.000028333, 0.000043333, 1.000000000, 4.000000000,27.000000000,       100663296,002
000,10.0, 0.000205000, 0.000250000, 0.001688333, 0.006713334, 0.020133333,5114.487792969, 0.006133333, 0.006783333, 0.016223334, 0.000038333, 0.000046667,5114.463867188, 0.000050000, 0.000066667, 0.000505000, 0.006458333, 0.019913333, 0.149358332, 0.005956667, 0.006560000, 0.015996667, 0.000036667, 0.000045000, 0.003318333, 0.000021667, 0.000028333, 0.000043333, 1.000000000, 3.000000000,23.000000000,       100663296,003
001,10.0, 0.000205000, 0.000250000, 0.003500000, 0.006208333, 0.020161666,7542.574218750, 0.006116667, 0.006766667, 0.012720000, 0.000038333, 0.000046667,7542.539062500, 0.000046667, 0.000061667, 0.000545000, 0.006031667, 0.019929999, 0.241273329, 0.005935000, 0.006545000, 0.012463333, 0.000035000, 0.000045000, 0.003226667, 0.000021667, 0.000028333, 0.002838333, 1.000000000, 3.000000000,37.000000000,       100663296,003
002,10.0, 0.000210000, 0.000251667, 0.001950000, 0.006341666, 0.019996667,8756.852539062, 0.006141667, 0.006745000, 0.012400000, 0.000038333, 0.000046667,8756.820312500, 0.000048333, 0.000065000, 0.000498333, 0.006165000, 0.019773332, 0.227646664, 0.005963333, 0.006521667, 0.011245000, 0.000036667, 0.000045000, 0.001918333, 0.000021667, 0.000028333, 0.000041667, 1.000000000, 3.000000000,35.000000000,       100663296,003
003,10.0, 0.000205000, 0.000250000, 0.001821667, 0.006756667, 0.019911667,6625.568847656, 0.006105000, 0.006723333, 0.016370000, 0.000038333, 0.000046667,6625.531738281, 0.000046667, 0.000061667, 0.003770000, 0.006546667, 0.019695001, 0.237951666, 0.005926667, 0.006501667, 0.014648333, 0.000036667, 0.000045000, 0.005028334, 0.000021667, 0.000028333, 0.000040000, 1.000000000, 3.000000000,36.000000000,       100663296,003
004,10.0, 0.000206667, 0.000231667, 0.008395000, 0.005800000, 0.019254999,4335.705566406, 0.005686667, 0.006098333, 0.016548334, 0.000038333, 0.000041667,4335.696777344, 0.000048333, 0.000065000, 0.004236666, 0.005623333, 0.019038333, 0.276651680, 0.005501667, 0.005886666, 0.013643334, 0.000035000, 0.000041667, 0.002986667, 0.000021667, 0.000025000, 0.000058333, 1.000000000, 3.000000000,47.000000000,       100663296,003
005,10.0, 0.000205000, 0.000253333, 0.009000000, 0.006385000, 0.020139167,6496.095703125, 0.004940000, 0.006755000, 0.016721666, 0.000038333, 0.000046667,6496.067382812, 0.000050000, 0.000070000, 0.000508333, 0.006155000, 0.019916667, 0.215338334, 0.004733333, 0.006530000, 0.016458333, 0.000035000, 0.000046667, 0.002876667, 0.000021667, 0.000028333, 0.000073333, 1.000000000, 3.000000000,33.000000000,       100663296,003
006,10.0, 0.000205000, 0.000253333, 0.001726667, 0.006275000, 0.019990001,7757.248046875, 0.006080000, 0.006723333, 0.015680000, 0.000038333, 0.000046667,7757.235351562, 0.000046667, 0.000061667, 0.000436667, 0.006098333, 0.019768333, 0.238236666, 0.005903333, 0.006501667, 0.015478333, 0.000035000, 0.000045000, 0.003075000, 0.000021667, 0.000028333, 0.000041667, 1.000000000, 3.000000000,37.000000000,       100663296,003
007,10.0, 0.000205000, 0.000253333, 0.003011667, 0.006410000, 0.019959999,3969.228271484, 0.006091667, 0.006721667, 0.015385000, 0.000038333, 0.000046667,3969.177246094, 0.000046667, 0.000061667, 0.000500000, 0.006098333, 0.019730000, 0.193443328, 0.005915000, 0.006501667, 0.015163333, 0.000036667, 0.000051667, 0.002083333, 0.000021667, 0.000028333, 0.003405000, 1.000000000, 3.000000000,30.000000000,       100663296,003
008,10.0, 0.000205000, 0.000251667, 0.005085000, 0.007430000, 0.031999167,2670.751708984, 0.007245000, 0.008068333, 0.024653334, 0.000038333, 0.000046667,2670.656738281, 0.000048333, 0.000061667, 0.000545000, 0.007255000, 0.031775832, 0.466613322, 0.007048334, 0.007841666, 0.014855000, 0.000036667, 0.000046667, 0.011555000, 0.000021667, 0.000028333, 0.000048333, 1.000000000, 4.000000000,22.000000000,       100663296,003
009,10.0, 0.000205000, 0.000251667, 0.006936667, 0.007418334, 0.032329168,4122.351562500, 0.007243333, 0.008150000, 0.024785001, 0.000038333, 0.000046667,4122.246582031, 0.000045000, 0.000066667, 0.003426667, 0.007243333, 0.032109998, 0.183606669, 0.007050000, 0.007920000, 0.017488332, 0.000035000, 0.000046667, 0.008546666, 0.000021667, 0.000028333, 0.000048333, 1.000000000, 4.000000000,23.000000000,       100663296,003
010,10.0, 0.000205000, 0.000251667, 0.005328333, 0.007478334, 0.032325000,2452.452148438, 0.006158333, 0.008210000, 0.023801666, 0.000038333, 0.000046667,2452.426025391, 0.000045000, 0.000065000, 0.000538333, 0.007281667, 0.032103334, 0.256633341, 0.005920000, 0.007985000, 0.020080000, 0.000035000, 0.000045000, 0.011035000, 0.000021667, 0.000028333, 0.000053333, 1.000000000, 4.000000000,32.000000000,       100663296,003
011,10.0, 0.000205000, 0.000250000, 0.005188333, 0.007518333, 0.032010000,5608.499511719, 0.007241667, 0.008057500, 0.021141667, 0.000038333, 0.000046667,5608.449218750, 0.000045000, 0.000060000, 0.000323333, 0.007335000, 0.031779166, 0.157759994, 0.007053333, 0.007836667, 0.016333334, 0.000036667, 0.000043333, 0.005878333, 0.000021667, 0.000028333, 0.000046667, 1.000000000, 4.000000000,20.000000000,       100663296,003
012,10.0, 0.000205000, 0.000251667, 0.009606667, 0.007595000, 0.032223333,4554.352050781, 0.007285000, 0.008201667, 0.025693333, 0.000038333, 0.000046667,4554.271484375, 0.000045000, 0.000065000, 0.003090000, 0.007411667, 0.032001667, 0.236760005, 0.007096667, 0.007971667, 0.016759999, 0.000035000, 0.000050000, 0.009388333, 0.000021667, 0.000030000, 0.000066667, 1.000000000, 4.000000000,28.000000000,       100663296,003
013,10.0, 0.000203333, 0.000251667, 0.005030000, 0.007338333, 0.031860001,7831.675781250, 0.004900000, 0.008008333, 0.021128334, 0.000038333, 0.000046667,7831.665527344, 0.000045000, 0.000061667, 0.003553333, 0.007161667, 0.031636667, 0.212161660, 0.004693334, 0.007783333, 0.019738333, 0.000036667, 0.000046667, 0.011573333, 0.000021667, 0.000028333, 0.000061667, 1.000000000, 4.000000000,26.000000000,       100663296,003
014,10.0, 0.000205000, 0.000255000, 0.006960000, 0.007526667, 0.032371666,4926.039062500, 0.007306667, 0.008165000, 0.101668335, 0.000038333, 0.000046667,4926.028320312, 0.000046667, 0.000061667, 0.002991667, 0.007350000, 0.032148335, 0.841321647, 0.007123333, 0.007941667, 0.101216666, 0.000035000, 0.000043333, 0.203481659, 0.000021667, 0.000028333, 0.000053333, 1.000000000, 4.000000000,23.000000000,       100663296,003
015,10.0, 0.000205000, 0.000246667, 0.010345000, 0.007560000, 0.032333333,4212.088867188, 0.007223333, 0.008111667, 0.024491666, 0.000038333, 0.000046667,4212.065917969, 0.000045000, 0.000060000, 0.000473333, 0.007383334, 0.032101668, 0.167708337, 0.007031667, 0.007893333, 0.018950000, 0.000035000, 0.000045000, 0.013263334, 0.000021667, 0.000028333, 0.000070000, 1.000000000, 4.000000000,21.000000000,       100663296,003
000,10.0, 0.000203333, 0.000205000, 0.002938333, 0.006186667, 0.018583333,2177.420410156, 0.006066666, 0.006230000, 0.012615000, 0.000038333, 0.000038333,2177.388671875, 0.000045000, 0.000048333, 0.000486667, 0.006000000, 0.018390000, 0.271609992, 0.005895000, 0.006050000, 0.012441667, 0.000035000, 0.000038333, 0.003523333, 0.000021667, 0.000023333, 0.003173333, 1.000000000, 3.000000000,45.000000000,       100663296,001
001,10.0, 0.000205000, 0.000208333, 0.001613333, 0.006273333, 0.024473334,4502.183593750, 0.006125000, 0.006273333, 0.106739998, 0.000038333, 0.000038333,4502.154785156, 0.000045000, 0.000048333, 0.000396667, 0.006091667, 0.024284167, 0.442575008, 0.005948334, 0.006091667, 0.106368333, 0.000035000, 0.000038333, 0.003185000, 0.000021667, 0.000023333, 0.000035000, 1.000000000, 4.000000000,73.000000000,       100663296,001
002,10.0, 0.000203333, 0.000211667, 0.006813333, 0.006173333, 0.018435000,4405.208984375, 0.006013333, 0.006191667, 0.015015000, 0.000038333, 0.000038333,4405.190917969, 0.000046667, 0.000055000, 0.002455000, 0.005986667, 0.018239999, 0.403018326, 0.005830000, 0.006003333, 0.014456667, 0.000036667, 0.000038333, 0.003468333, 0.000021667, 0.000023333, 0.002390000, 1.000000000, 3.000000000,49.000000000,       100663296,001
003,10.0, 0.000203333, 0.000208333, 0.003163333, 0.006166667, 0.024080001,3700.538574219, 0.006038333, 0.006226667, 0.012238333, 0.000038333, 0.000038333,3700.349365234, 0.000045000, 0.000050000, 0.000651667, 0.005981667, 0.023878334, 0.292731673, 0.005861667, 0.006046667, 0.012061667, 0.000035000, 0.000038333, 0.002055000, 0.000021667, 0.000023333, 0.000033333, 1.000000000, 4.000000000,48.000000000,       100663296,001
004,10.0, 0.000203333, 0.000206667, 0.003210000, 0.006190000, 0.018571667,2341.763916016, 0.006076667, 0.006218333, 0.390035003, 0.000038333, 0.000038333,2341.724609375, 0.000045000, 0.000051667, 0.015483334, 0.006006666, 0.018378334, 0.423326671, 0.005898333, 0.006035000, 0.389838338, 0.000035000, 0.000038333, 0.008308333, 0.000021667, 0.000023333, 0.000045000, 1.000000000, 3.000000000,71.000000000,       100663296,001
005,10.0, 0.000205000, 0.000211667, 0.005688333, 0.005785000, 0.018230001,3789.442138672, 0.004373333, 0.005790000, 0.014073334, 0.000038333, 0.000040000,3789.416503906, 0.000048333, 0.000056667, 0.003330000, 0.005596667, 0.018023333, 0.188244998, 0.004170000, 0.005590000, 0.013760000, 0.000035000, 0.000041667, 0.003693333, 0.000021667, 0.000023333, 0.000045000, 1.000000000, 3.000000000,33.000000000,       100663296,001
006,10.0, 0.000203333, 0.000206667, 0.001641667, 0.006218333, 0.018573333,4405.062988281, 0.006078333, 0.006211667, 0.012886667, 0.000038333, 0.000038333,4405.043457031, 0.000045000, 0.000051667, 0.000413333, 0.006015000, 0.018379167, 0.246564999, 0.005890000, 0.006026667, 0.012708333, 0.000036667, 0.000038333, 0.003153333, 0.000021667, 0.000023333, 0.000041667, 1.000000000, 3.000000000,41.000000000,       100663296,001
007,10.0, 0.000203333, 0.000206667, 0.001656667, 0.006215000, 0.024410000,4036.587158203, 0.006071667, 0.006255000, 0.014810000, 0.000038333, 0.000038333,4036.529052734, 0.000045000, 0.000048333, 0.000398333, 0.006030000, 0.024219999, 0.383464992, 0.005900000, 0.006076667, 0.014588334, 0.000035000, 0.000038333, 0.012820000, 0.000021667, 0.000023333, 0.000045000, 1.000000000, 4.000000000,63.000000000,       100663296,001
008,10.0, 0.000203333, 0.000210000, 0.001526667, 0.007476666, 0.030660834,2893.245117188, 0.007200000, 0.007691666, 0.015191667, 0.000038333, 0.000038333,2893.224853516, 0.000048333, 0.000066667, 0.000508333, 0.007290000, 0.030449167, 0.781993330, 0.007023333, 0.007481667, 0.014925000, 0.000035000, 0.000038333, 0.003490000, 0.000021667, 0.000023333, 0.000040000, 1.000000000, 4.000000000,102.000000000,       100663296,001
009,10.0, 0.000203333, 0.000210000, 0.003755000, 0.007448333, 0.030365000,5803.505371094, 0.007138333, 0.007656666, 0.014331667, 0.000038333, 0.000038333,5803.488281250, 0.000045000, 0.000048333, 0.003103333, 0.007265000, 0.030170834, 0.132218331, 0.006951666, 0.007471667, 0.014131667, 0.000035000, 0.000038333, 0.009415000, 0.000021667, 0.000023333, 0.000038333, 1.000000000, 4.000000000,17.000000000,       100663296,001
010,10.0, 0.000203333, 0.000206667, 0.004410000, 0.007473333, 0.030776666,3541.369628906, 0.007225000, 0.007750000, 0.023890000, 0.000038333, 0.000038333,3541.291748047, 0.000045000, 0.000050000, 0.000435000, 0.007288333, 0.030581666, 0.121101670, 0.007038333, 0.007565000, 0.018075000, 0.000035000, 0.000038333, 0.009460000, 0.000021667, 0.000023333, 0.000038333, 1.000000000, 4.000000000,16.000000000,       100663296,001
011,10.0, 0.000203333, 0.000206667, 0.004135000, 0.007556667, 0.030181667,5565.200683594, 0.007258333, 0.007638333, 0.026221666, 0.000038333, 0.000038333,5565.177734375, 0.000045000, 0.000048333, 0.000266667, 0.007370000, 0.029980000, 0.142124996, 0.007085000, 0.007451667, 0.012030000, 0.000036667, 0.000038333, 0.010241667, 0.000021667, 0.000023333, 0.000045000, 1.000000000, 4.000000000,19.000000000,       100663296,001
012,10.0, 0.000203333, 0.000210000, 0.019396666, 0.007473333, 0.030678334,4919.078125000, 0.007218333, 0.007788333, 0.024538333, 0.000038333, 0.000038333,4919.029296875, 0.000045000, 0.000050000, 0.000485000, 0.007271667, 0.030481666, 0.520133317, 0.007030000, 0.007601667, 0.024189999, 0.000035000, 0.000040000, 0.007151667, 0.000021667, 0.000025000, 0.000066667, 1.000000000, 4.000000000,52.000000000,       100663296,001
