tid,loop_in_cs,lock_acquires,duration,glock_tries,handovers,handovers_data,array_size(B),nodeID,run,lockNR,la,pinning,cache_misses
021,00014536,00014536,010,00039185,00012897,00012897,001024,002,001,00000001,00014536,02,000016531190
022,00014510,00014510,010,00041029,00012833,00012833,001024,002,001,00000001,00014510,02,000014775277
023,00014547,00014547,010,00040562,00012856,00012856,001024,002,001,00000001,00014547,02,000016433776
024,00014566,00014566,010,00064081,00012124,00012124,001024,002,001,00000001,00014566,02,000015119429
025,00014543,00014543,010,00041863,00012783,00012783,001024,002,001,00000001,00014543,02,000015607371
026,00014550,00014550,010,00048363,00012550,00012550,001024,002,001,00000001,00014550,02,000012629842
027,00014586,00014586,010,00038419,00012984,00012984,001024,002,001,00000001,00014586,02,000014700902
028,00014542,00014542,010,00039720,00012833,00012833,001024,002,001,00000001,00014542,02,000013409429
029,00014561,00014561,010,00052810,00012438,00012438,001024,002,001,00000001,00014561,02,000015798401
030,00014541,00014541,010,00052901,00012552,00012552,001024,002,001,00000001,00014541,02,000008450543
031,00014591,00014591,010,00049096,00012598,00012598,001024,002,001,00000001,00014591,02,000014164354
000,00016085,00016085,010,00051623,00013868,00013868,001024,003,001,00000001,00016085,02,000015076127
001,00016069,00016069,010,00052997,00013907,00013907,001024,003,001,00000001,00016069,02,000016693198
002,00016029,00016029,010,00033128,00014647,00014647,001024,003,001,00000001,00016029,02,000013785221
003,00016010,00016010,010,00046792,00013959,00013959,001024,003,001,00000001,00016010,02,000014569881
004,00016029,00016029,010,00033089,00014666,00014666,001024,003,001,00000001,00016029,02,000014363453
005,00016057,00016057,010,00044617,00014156,00014156,001024,003,001,00000001,00016057,02,000015732943
006,00016055,00016055,010,00047657,00014141,00014141,001024,003,001,00000001,00016055,02,000015524484
007,00015986,00015986,010,00041540,00014323,00014323,001024,003,001,00000001,00015986,02,000014474768
008,00016090,00016090,010,00060653,00013659,00013659,001024,003,001,00000001,00016090,02,000014615613
009,00016035,00016035,010,00044073,00014190,00014190,001024,003,001,00000001,00016035,02,000018219905
010,00016018,00016018,010,00041769,00014308,00014308,001024,003,001,00000001,00016018,02,000012991464
011,00016044,00016044,010,00053804,00013849,00013849,001024,003,001,00000001,00016044,02,000012285283
012,00016036,00016036,010,00046975,00014115,00014115,001024,003,001,00000001,00016036,02,000012822709
013,00016015,00016015,010,00036253,00014526,00014526,001024,003,001,00000001,00016015,02,000014981414
014,00016062,00016062,010,00055335,00013754,00013754,001024,003,001,00000001,00016062,02,000017713848
015,00016065,00016065,010,00055268,00013788,00013788,001024,003,001,00000001,00016065,02,000016199169
016,00016065,00016065,010,00040995,00014432,00014432,001024,003,001,00000001,00016065,02,000018916320
017,00016027,00016027,010,00050606,00013978,00013978,001024,003,001,00000001,00016027,02,000012400823
018,00016000,00016000,010,00045104,00014088,00014088,001024,003,001,00000001,00016000,02,000013988131
019,00016036,00016036,010,00050140,00013927,00013927,001024,003,001,00000001,00016036,02,000014608616
020,00016048,00016048,010,00050077,00014026,00014026,001024,003,001,00000001,00016048,02,000012654957
021,00016033,00016033,010,00046747,00014032,00014032,001024,003,001,00000001,00016033,02,000012743644
022,00016044,00016044,010,00040290,00014340,00014340,001024,003,001,00000001,00016044,02,000012543374
023,00016074,00016074,010,00053620,00013836,00013836,001024,003,001,00000001,00016074,02,000015487353
024,00016037,00016037,010,00059240,00013532,00013532,001024,003,001,00000001,00016037,02,000013353474
025,00015990,00015990,010,00048630,00014025,00014025,001024,003,001,00000001,00015990,02,000016690182
026,00016049,00016049,010,00062663,00013456,00013456,001024,003,001,00000001,00016049,02,000010652728
027,00016089,00016089,010,00050423,00013974,00013974,001024,003,001,00000001,00016089,02,000015595567
028,00016118,00016118,010,00040946,00014470,00014470,001024,003,001,00000001,00016118,02,000011891290
029,00016074,00016074,010,00047570,00014080,00014080,001024,003,001,00000001,00016074,02,000010729740
030,00016076,00016076,010,00062158,00013495,00013495,001024,003,001,00000001,00016076,02,000010172691
031,00016057,00016057,010,00057020,00013738,00013738,001024,003,001,00000001,00016057,02,000015661265
000,00024336,00024336,010,00082270,00020734,00020734,001024,000,002,00000001,00024336,02,000015356276
001,00024304,00024304,010,00077968,00020844,00020844,001024,000,002,00000001,00024304,02,000016175681
002,00024223,00024223,010,00054381,00021744,00021744,001024,000,002,00000001,00024223,02,000021383463
003,00024242,00024242,010,00075966,00020878,00020878,001024,000,002,00000001,00024242,02,000016927337
004,00024262,00024262,010,00067923,00021223,00021223,001024,000,002,00000001,00024262,02,000018969394
005,00024165,00024165,010,00057531,00021644,00021644,001024,000,002,00000001,00024165,02,000020981569
006,00024272,00024272,010,00067456,00021246,00021246,001024,000,002,00000001,00024272,02,000016262795
007,00024248,00024248,010,00060034,00021457,00021457,001024,000,002,00000001,00024248,02,000019503749
008,00024330,00024330,010,00076255,00020912,00020912,001024,000,002,00000001,00024330,02,000016773569
009,00024285,00024285,010,00052657,00021828,00021828,001024,000,002,00000001,00024285,02,000020553357
010,00024220,00024220,010,00082205,00020658,00020658,001024,000,002,00000001,00024220,02,000016989095
011,00024316,00024316,010,00060351,00021610,00021610,001024,000,002,00000001,00024316,02,000020654610
012,00024262,00024262,010,00073151,00020982,00020982,001024,000,002,00000001,00024262,02,000016525099
013,00024256,00024256,010,00059734,00021532,00021532,001024,000,002,00000001,00024256,02,000020678735
014,00024310,00024310,010,00077628,00020896,00020896,001024,000,002,00000001,00024310,02,000018394726
015,00024275,00024275,010,00080434,00020779,00020779,001024,000,002,00000001,00024275,02,000017092394
016,00024298,00024298,010,00061957,00021476,00021476,001024,000,002,00000001,00024298,02,000020615687
017,00024331,00024331,010,00064001,00021567,00021567,001024,000,002,00000001,00024331,02,000020593964
018,00024284,00024284,010,00063265,00021483,00021483,001024,000,002,00000001,00024284,02,000021009193
019,00024278,00024278,010,00072635,00021126,00021126,001024,000,002,00000001,00024278,02,000014967546
020,00024319,00024319,010,00063773,00021475,00021475,001024,000,002,00000001,00024319,02,000020657455
021,00024285,00024285,010,00073515,00021071,00021071,001024,000,002,00000001,00024285,02,000016481372
022,00024335,00024335,010,00067934,00021309,00021309,001024,000,002,00000001,00024335,02,000016918364
023,00024347,00024347,010,00063922,00021355,00021355,001024,000,002,00000001,00024347,02,000019962777
024,00024329,00024329,010,00067205,00021283,00021283,001024,000,002,00000001,00024329,02,000021186469
025,00024296,00024296,010,00075057,00020904,00020904,001024,000,002,00000001,00024296,02,000015762920
026,00024318,00024318,010,00072537,00021125,00021125,001024,000,002,00000001,00024318,02,000019312403
027,00024377,00024377,010,00059999,00021616,00021616,001024,000,002,00000001,00024377,02,000016296390
028,00024282,00024282,010,00073730,00021037,00021037,001024,000,002,00000001,00024282,02,000012135469
029,00024272,00024272,010,00063351,00021295,00021295,001024,000,002,00000001,00024272,02,000022983981
030,00024201,00024201,010,00070232,00021085,00021085,001024,000,002,00000001,00024201,02,000016679321
031,00024274,00024274,010,00057284,00021595,00021595,001024,000,002,00000001,00024274,02,000017607346
000,00014660,00014660,010,00044431,00012866,00012866,001024,001,002,00000001,00014660,02,000011017164
001,00014685,00014685,010,00051305,00012637,00012637,001024,001,002,00000001,00014685,02,000011803862
002,00014681,00014681,010,00050743,00012657,00012657,001024,001,002,00000001,00014681,02,000014836572
003,00014711,00014711,010,00039323,00013135,00013135,001024,001,002,00000001,00014711,02,000011446098
004,00014702,00014702,010,00058728,00012297,00012297,001024,001,002,00000001,00014702,02,000011058455
005,00014753,00014753,010,00033800,00013357,00013357,001024,001,002,00000001,00014753,02,000012983930
006,00014629,00014629,010,00044835,00012774,00012774,001024,001,002,00000001,00014629,02,000010607483
007,00014670,00014670,010,00036005,00013140,00013140,001024,001,002,00000001,00014670,02,000014847713
008,00014638,00014638,010,00047128,00012769,00012769,001024,001,002,00000001,00014638,02,000011013124
009,00014660,00014660,010,00029294,00013439,00013439,001024,001,002,00000001,00014660,02,000013759129
010,00014740,00014740,010,00052568,00012542,00012542,001024,001,002,00000001,00014740,02,000009467261
011,00014703,00014703,010,00053308,00012599,00012599,001024,001,002,00000001,00014703,02,000014381651
012,00014671,00014671,010,00047458,00012741,00012741,001024,001,002,00000001,00014671,02,000012523825
